Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
665.0,Quayvon Hicks,Georgia,SEC,7.0,10.0,72.0,7.2,1.0,10.3,5.0,67.0,13.4,0.0,9.6,15.0,139.0,9.3,1.0,
666.0,Chase Rettig,Boston College,ACC,13.0,60.0,71.0,1.2,1.0,5.5,0.0,0.0,,0.0,0.0,60.0,71.0,1.2,1.0,
667.0,Jamison Crowder,Duke,ACC,14.0,8.0,71.0,8.9,1.0,5.1,108.0,1360.0,12.6,8.0,97.1,116.0,1431.0,12.3,9.0,
668.0,Solomon Patton,Florida,SEC,12.0,16.0,71.0,4.4,0.0,5.9,44.0,556.0,12.6,6.0,46.3,60.0,627.0,10.5,6.0,
669.0,Adonis Smith,Nevada-Las Vegas,MWC,11.0,28.0,70.0,2.5,2.0,6.4,9.0,61.0,6.8,0.0,5.5,37.0,131.0,3.5,2.0,
670.0,John Armstrong,Wake Forest,ACC,9.0,14.0,70.0,5.0,0.0,7.8,7.0,47.0,6.7,0.0,5.2,21.0,117.0,5.6,0.0,
671.0,Tim Gay,Texas State,Sun Belt,8.0,9.0,70.0,7.8,1.0,8.8,0.0,0.0,,0.0,0.0,9.0,70.0,7.8,1.0,
672.0,Austin Franklin,New Mexico State,Ind,8.0,14.0,69.0,4.9,0.0,8.6,52.0,670.0,12.9,7.0,83.8,66.0,739.0,11.2,7.0,
673.0,Chandler Shakespeare,Auburn,SEC,2.0,12.0,69.0,5.8,0.0,34.5,0.0,0.0,,0.0,0.0,12.0,69.0,5.8,0.0,
674.0,Derrick Milton,Mississippi State,SEC,5.0,13.0,69.0,5.3,2.0,13.8,1.0,14.0,14.0,1.0,2.8,14.0,83.0,5.9,3.0,
675.0,Kailo Moore,Ole Miss,SEC,7.0,18.0,69.0,3.8,0.0,9.9,3.0,22.0,7.3,0.0,3.1,21.0,91.0,4.3,0.0,
676.0,T.J. Thomas,Fresno State,MWC,8.0,17.0,69.0,4.1,0.0,8.6,0.0,0.0,,0.0,0.0,17.0,69.0,4.1,0.0,
677.0,Colton Huntsman,Air Force,MWC,7.0,15.0,68.0,4.5,2.0,9.7,4.0,27.0,6.8,0.0,3.9,19.0,95.0,5.0,2.0,
678.0,Drew Hare,Northern Illinois,MAC,2.0,5.0,68.0,13.6,1.0,34.0,0.0,0.0,,0.0,0.0,5.0,68.0,13.6,1.0,
679.0,Kennedy Williams,Utah State,MWC,7.0,21.0,68.0,3.2,0.0,9.7,3.0,9.0,3.0,0.0,1.3,24.0,77.0,3.2,0.0,
680.0,Lazedrick Thompson,Tulane,CUSA,8.0,22.0,68.0,3.1,0.0,8.5,1.0,31.0,31.0,0.0,3.9,23.0,99.0,4.3,0.0,
681.0,Daryl Cash,Fresno State,MWC,3.0,18.0,67.0,3.7,1.0,22.3,0.0,0.0,,0.0,0.0,18.0,67.0,3.7,1.0,
682.0,Derrius Vick,Ohio,MAC,10.0,30.0,67.0,2.2,1.0,6.7,0.0,0.0,,0.0,0.0,30.0,67.0,2.2,1.0,
683.0,Shaq Washington,Cincinnati,American,13.0,5.0,67.0,13.4,1.0,5.2,78.0,783.0,10.0,1.0,60.2,83.0,850.0,10.2,2.0,
684.0,T.J. Jones,Notre Dame,Ind,13.0,9.0,67.0,7.4,2.0,5.2,70.0,1108.0,15.8,9.0,85.2,79.0,1175.0,14.9,11.0,
685.0,Robert Williams III,Miami (OH),MAC,8.0,8.0,66.0,8.3,0.0,8.3,0.0,0.0,,0.0,0.0,8.0,66.0,8.3,0.0,
686.0,Rodney Hardrick,Oregon,Pac-12,13.0,1.0,66.0,66.0,0.0,5.1,0.0,0.0,,0.0,0.0,1.0,66.0,66.0,0.0,
687.0,Anthony Davis,Indiana,Big Ten,4.0,10.0,65.0,6.5,0.0,16.3,0.0,0.0,,0.0,0.0,10.0,65.0,6.5,0.0,
688.0,Antoin Scriven,Western Michigan,MAC,6.0,15.0,65.0,4.3,1.0,10.8,4.0,50.0,12.5,1.0,8.3,19.0,115.0,6.1,2.0,
689.0,Marlon Seets,Louisiana Tech,CUSA,5.0,12.0,65.0,5.4,1.0,13.0,1.0,7.0,7.0,0.0,1.4,13.0,72.0,5.5,1.0,
690.0,Shaquille Harris,Massachusetts,MAC,4.0,4.0,65.0,16.3,0.0,16.3,1.0,36.0,36.0,0.0,9.0,5.0,101.0,20.2,0.0,
691.0,Jeff Godfrey,UCF,American,12.0,6.0,64.0,10.7,0.0,5.3,43.0,406.0,9.4,4.0,33.8,49.0,470.0,9.6,4.0,
692.0,Demarcus Rogers,New Mexico,MWC,4.0,13.0,63.0,4.8,1.0,15.8,0.0,0.0,,0.0,0.0,13.0,63.0,4.8,1.0,
693.0,Mark Lewis,North Texas,CUSA,4.0,18.0,63.0,3.5,1.0,15.8,0.0,0.0,,0.0,0.0,18.0,63.0,3.5,1.0,
694.0,Aaron Burbridge,Michigan State,Big Ten,9.0,4.0,62.0,15.5,0.0,6.9,22.0,194.0,8.8,0.0,21.6,26.0,256.0,9.8,0.0,
695.0,Blake Sims,Alabama,SEC,8.0,15.0,61.0,4.1,0.0,7.6,0.0,0.0,,0.0,0.0,15.0,61.0,4.1,0.0,
696.0,Joe Hansley,Colorado State,MWC,12.0,11.0,61.0,5.5,0.0,5.1,52.0,613.0,11.8,1.0,51.1,63.0,674.0,10.7,1.0,
697.0,Michael Burton,Rutgers,American,12.0,9.0,61.0,6.8,0.0,5.1,19.0,149.0,7.8,2.0,12.4,28.0,210.0,7.5,2.0,
698.0,Nate Terhune,Kent State,MAC,6.0,1.0,61.0,61.0,1.0,10.2,0.0,0.0,,0.0,0.0,1.0,61.0,61.0,1.0,
699.0,Tyler Murphy,Florida,SEC,7.0,61.0,61.0,1.0,3.0,8.7,0.0,0.0,,0.0,0.0,61.0,61.0,1.0,3.0,
700.0,Craig Harrison,Utah State,MWC,7.0,16.0,60.0,3.8,0.0,8.6,0.0,0.0,,0.0,0.0,16.0,60.0,3.8,0.0,
701.0,Javontee Herndon,Arkansas,SEC,12.0,4.0,60.0,15.0,1.0,5.0,31.0,437.0,14.1,4.0,36.4,35.0,497.0,14.2,5.0,
702.0,Deshon Foxx,Connecticut,American,12.0,14.0,59.0,4.2,0.0,4.9,43.0,534.0,12.4,2.0,44.5,57.0,593.0,10.4,2.0,
703.0,Ernest Calhoun,Kent State,MAC,12.0,5.0,59.0,11.8,0.0,4.9,8.0,42.0,5.3,0.0,3.5,13.0,101.0,7.8,0.0,
704.0,Alden Hill,Tennessee,SEC,4.0,10.0,58.0,5.8,1.0,14.5,0.0,0.0,,0.0,0.0,10.0,58.0,5.8,1.0,
705.0,Charles Brunson,North Carolina,ACC,2.0,9.0,58.0,6.4,0.0,29.0,0.0,0.0,,0.0,0.0,9.0,58.0,6.4,0.0,
706.0,Cole Stoudt,Clemson,ACC,8.0,14.0,58.0,4.1,2.0,7.3,0.0,0.0,,0.0,0.0,14.0,58.0,4.1,2.0,
707.0,Herb Waters,Miami (FL),ACC,9.0,2.0,58.0,29.0,1.0,6.4,28.0,406.0,14.5,5.0,45.1,30.0,464.0,15.5,6.0,
708.0,Jai Steib,Memphis,American,8.0,28.0,58.0,2.1,1.0,7.3,3.0,23.0,7.7,0.0,2.9,31.0,81.0,2.6,1.0,
709.0,Jonathan George,Kentucky,SEC,6.0,20.0,58.0,2.9,1.0,9.7,3.0,65.0,21.7,1.0,10.8,23.0,123.0,5.3,2.0,
710.0,Odell Beckham Jr.,LSU,SEC,13.0,5.0,58.0,11.6,0.0,4.5,59.0,1152.0,19.5,8.0,88.6,64.0,1210.0,18.9,8.0,
711.0,Zack Langer,Tulsa,CUSA,10.0,18.0,58.0,3.2,0.0,5.8,1.0,6.0,6.0,0.0,0.6,19.0,64.0,3.4,0.0,
712.0,Effrem Reed,Louisiana,Sun Belt,9.0,11.0,57.0,5.2,0.0,6.3,10.0,100.0,10.0,1.0,11.1,21.0,157.0,7.5,1.0,
713.0,Justin Worley,Tennessee,SEC,8.0,19.0,56.0,2.9,0.0,7.0,0.0,0.0,,0.0,0.0,19.0,56.0,2.9,0.0,
714.0,Keith Whitely,Nevada-Las Vegas,MWC,13.0,10.0,56.0,5.6,0.0,4.3,0.0,0.0,,0.0,0.0,10.0,56.0,5.6,0.0,
715.0,Trey Burton,Florida,SEC,12.0,12.0,56.0,4.7,0.0,4.7,38.0,445.0,11.7,1.0,37.1,50.0,501.0,10.0,1.0,
716.0,Tyler Wedel,Northern Illinois,MAC,14.0,3.0,56.0,18.7,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,56.0,18.7,0.0,
717.0,Warren Long,Northwestern,Big Ten,5.0,14.0,56.0,4.0,0.0,11.2,1.0,3.0,3.0,0.0,0.6,15.0,59.0,3.9,0.0,
718.0,Kwamane Bowens,Hawaii,MWC,7.0,5.0,55.0,11.0,0.0,7.9,0.0,0.0,,0.0,0.0,5.0,55.0,11.0,0.0,
719.0,Jordan Matthews,Vanderbilt,SEC,13.0,6.0,54.0,9.0,0.0,4.2,112.0,1477.0,13.2,7.0,113.6,118.0,1531.0,13.0,7.0,
720.0,Kelvin Lee,Utah State,MWC,6.0,14.0,54.0,3.9,0.0,9.0,0.0,0.0,,0.0,0.0,14.0,54.0,3.9,0.0,
721.0,Alfonso Randolph,Florida International,CUSA,3.0,26.0,53.0,2.0,0.0,17.7,0.0,0.0,,0.0,0.0,26.0,53.0,2.0,0.0,
722.0,Brayle Brown,Louisiana-Monroe,Sun Belt,10.0,23.0,53.0,2.3,0.0,5.3,2.0,6.0,3.0,0.0,0.6,25.0,59.0,2.4,0.0,
723.0,Chris Dunkley,South Florida,American,8.0,5.0,53.0,10.6,1.0,6.6,7.0,87.0,12.4,0.0,10.9,12.0,140.0,11.7,1.0,
724.0,De'Marieya Nelson,Arizona State,Pac-12,12.0,15.0,53.0,3.5,2.0,4.4,7.0,107.0,15.3,2.0,8.9,22.0,160.0,7.3,4.0,
725.0,Dennis Norfleet,Michigan,Big Ten,13.0,4.0,53.0,13.3,0.0,4.1,6.0,46.0,7.7,0.0,3.5,10.0,99.0,9.9,0.0,
726.0,Colin Lockett,San Diego State,MWC,12.0,2.0,52.0,26.0,1.0,4.3,52.0,736.0,14.2,5.0,61.3,54.0,788.0,14.6,6.0,
727.0,Dane Evans,Tulsa,CUSA,8.0,24.0,52.0,2.2,1.0,6.5,0.0,0.0,,0.0,0.0,24.0,52.0,2.2,1.0,
728.0,Deandre Martin,Wake Forest,ACC,6.0,16.0,52.0,3.3,0.0,8.7,4.0,8.0,2.0,0.0,1.3,20.0,60.0,3.0,0.0,
729.0,Marcus Jackson,Louisiana,Sun Belt,5.0,15.0,52.0,3.5,0.0,10.4,0.0,0.0,,0.0,0.0,15.0,52.0,3.5,0.0,
730.0,Nathan Lytle,Nevada,MWC,3.0,16.0,52.0,3.3,0.0,17.3,0.0,0.0,,0.0,0.0,16.0,52.0,3.3,0.0,
731.0,Damarcus Smith,Western Kentucky,Sun Belt,4.0,10.0,51.0,5.1,0.0,12.8,0.0,0.0,,0.0,0.0,10.0,51.0,5.1,0.0,
732.0,Karl Williams,Utah,Pac-12,7.0,15.0,51.0,3.4,1.0,7.3,9.0,28.0,3.1,2.0,4.0,24.0,79.0,3.3,3.0,
733.0,Ryan Erxleben,Texas Tech,Big 12,11.0,1.0,51.0,51.0,1.0,4.6,0.0,0.0,,0.0,0.0,1.0,51.0,51.0,1.0,
734.0,Tago Smith,Navy,Ind,2.0,5.0,50.0,10.0,1.0,25.0,0.0,0.0,,0.0,0.0,5.0,50.0,10.0,1.0,
735.0,Bennett Okotcha,UTSA,CUSA,10.0,18.0,49.0,2.7,0.0,4.9,3.0,6.0,2.0,1.0,0.6,21.0,55.0,2.6,1.0,
736.0,C.J. Beathard,Iowa,Big Ten,5.0,13.0,49.0,3.8,2.0,9.8,0.0,0.0,,0.0,0.0,13.0,49.0,3.8,2.0,
737.0,Jonathan Wallace,Auburn,SEC,4.0,9.0,49.0,5.4,0.0,12.3,0.0,0.0,,0.0,0.0,9.0,49.0,5.4,0.0,
738.0,Josh Stewart,Oklahoma State,Big 12,12.0,10.0,49.0,4.9,0.0,4.1,60.0,703.0,11.7,3.0,58.6,70.0,752.0,10.7,3.0,
739.0,Carlos Harris,North Texas,CUSA,12.0,4.0,48.0,12.0,0.0,4.0,47.0,553.0,11.8,2.0,46.1,51.0,601.0,11.8,2.0,
740.0,Kenneth Goins Jr.,Maryland,ACC,12.0,9.0,48.0,5.3,0.0,4.0,4.0,49.0,12.3,1.0,4.1,13.0,97.0,7.5,1.0,
741.0,Zane Fakes,Ball State,MAC,12.0,7.0,48.0,6.9,0.0,4.0,41.0,410.0,10.0,2.0,34.2,48.0,458.0,9.5,2.0,
742.0,Alex Amidon,Boston College,ACC,13.0,8.0,47.0,5.9,1.0,3.6,77.0,1032.0,13.4,5.0,79.4,85.0,1079.0,12.7,6.0,
743.0,Angelo Sebastiano,Northern Illinois,MAC,6.0,4.0,47.0,11.8,0.0,7.8,6.0,83.0,13.8,0.0,13.8,10.0,130.0,13.0,0.0,
744.0,Jeremy Johnson,Auburn,SEC,5.0,7.0,47.0,6.7,0.0,9.4,0.0,0.0,,0.0,0.0,7.0,47.0,6.7,0.0,
745.0,Mario Alford,West Virginia,Big 12,9.0,5.0,47.0,9.4,0.0,5.2,27.0,552.0,20.4,2.0,61.3,32.0,599.0,18.7,2.0,
746.0,Ryan McDaniel,Washington,Pac-12,1.0,10.0,47.0,4.7,0.0,47.0,0.0,0.0,,0.0,0.0,10.0,47.0,4.7,0.0,
747.0,D.J. Banks,Louisiana Tech,CUSA,11.0,7.0,46.0,6.6,0.0,4.2,36.0,262.0,7.3,0.0,23.8,43.0,308.0,7.2,0.0,
748.0,Mike Bercovici,Arizona State,Pac-12,4.0,10.0,46.0,4.6,0.0,11.5,0.0,0.0,,0.0,0.0,10.0,46.0,4.6,0.0,
749.0,Andrew Wilson,Indiana,Big Ten,1.0,8.0,45.0,5.6,1.0,45.0,0.0,0.0,,0.0,0.0,8.0,45.0,5.6,1.0,
750.0,Brian Vaughn,UTSA,CUSA,4.0,13.0,45.0,3.5,0.0,11.3,1.0,11.0,11.0,0.0,2.8,14.0,56.0,4.0,0.0,
751.0,Da'Ron Brown,Northern Illinois,MAC,12.0,7.0,45.0,6.4,0.0,3.8,46.0,752.0,16.3,9.0,62.7,53.0,797.0,15.0,9.0,
752.0,Kenny Bias,UTSA,CUSA,10.0,7.0,45.0,6.4,1.0,4.5,16.0,335.0,20.9,2.0,33.5,23.0,380.0,16.5,3.0,
753.0,Stefon Diggs,Maryland,ACC,7.0,7.0,45.0,6.4,0.0,6.4,34.0,587.0,17.3,3.0,83.9,41.0,632.0,15.4,3.0,
754.0,Aaron Kemper,Army,Ind,6.0,12.0,44.0,3.7,1.0,7.3,0.0,0.0,,0.0,0.0,12.0,44.0,3.7,1.0,
755.0,Chandler Worthy,Troy,Sun Belt,9.0,8.0,44.0,5.5,1.0,4.9,25.0,403.0,16.1,2.0,44.8,33.0,447.0,13.5,3.0,
756.0,Daron White,Troy,Sun Belt,8.0,15.0,44.0,2.9,2.0,5.5,4.0,19.0,4.8,0.0,2.4,19.0,63.0,3.3,2.0,
757.0,Devin Church,Illinois,Big Ten,4.0,8.0,44.0,5.5,1.0,11.0,2.0,5.0,2.5,0.0,1.3,10.0,49.0,4.9,1.0,
758.0,Jalen Saunders,Oklahoma,Big 12,13.0,5.0,44.0,8.8,0.0,3.4,61.0,729.0,12.0,8.0,56.1,66.0,773.0,11.7,8.0,
759.0,Keith Wenning,Ball State,MAC,13.0,45.0,44.0,1.0,5.0,3.4,0.0,0.0,,0.0,0.0,45.0,44.0,1.0,5.0,
760.0,King Frazier,Nebraska,Big Ten,3.0,12.0,44.0,3.7,1.0,14.7,0.0,0.0,,0.0,0.0,12.0,44.0,3.7,1.0,
761.0,Lachaston Smith,Virginia,ACC,1.0,10.0,44.0,4.4,0.0,44.0,0.0,0.0,,0.0,0.0,10.0,44.0,4.4,0.0,
762.0,Matt McIntosh,Northern Illinois,MAC,4.0,6.0,44.0,7.3,0.0,11.0,0.0,0.0,,0.0,0.0,6.0,44.0,7.3,0.0,
763.0,Paco Solano,Air Force,MWC,3.0,12.0,44.0,3.7,0.0,14.7,0.0,0.0,,0.0,0.0,12.0,44.0,3.7,0.0,
764.0,Sterling Shepard,Oklahoma,Big 12,12.0,6.0,44.0,7.3,1.0,3.7,51.0,603.0,11.8,7.0,50.3,57.0,647.0,11.4,8.0,
765.0,Taylor Cox,Kansas,Big 12,1.0,6.0,44.0,7.3,0.0,44.0,0.0,0.0,,0.0,0.0,6.0,44.0,7.3,0.0,
766.0,D.J. Juste,Florida Atlantic,CUSA,5.0,13.0,43.0,3.3,0.0,8.6,2.0,2.0,1.0,0.0,0.4,15.0,45.0,3.0,0.0,
767.0,Greg Orekoya,Massachusetts,MAC,2.0,14.0,43.0,3.1,0.0,21.5,0.0,0.0,,0.0,0.0,14.0,43.0,3.1,0.0,
768.0,Jay Jay McCullough,Clemson,ACC,3.0,6.0,43.0,7.2,0.0,14.3,4.0,17.0,4.3,0.0,5.7,10.0,60.0,6.0,0.0,
769.0,Julian Durden,Kent State,MAC,3.0,5.0,43.0,8.6,0.0,14.3,0.0,0.0,,0.0,0.0,5.0,43.0,8.6,0.0,
770.0,Julien Valentin,South Alabama,Sun Belt,5.0,14.0,43.0,3.1,0.0,8.6,0.0,0.0,,0.0,0.0,14.0,43.0,3.1,0.0,
771.0,Sefo Liufau,Colorado,Pac-12,8.0,40.0,43.0,1.1,0.0,5.4,1.0,32.0,32.0,0.0,4.0,41.0,75.0,1.8,0.0,
772.0,Barry Sanders,Stanford,Pac-12,9.0,5.0,42.0,8.4,1.0,4.7,4.0,31.0,7.8,0.0,3.4,9.0,73.0,8.1,1.0,
773.0,Chris Coyer,Temple,American,9.0,7.0,42.0,6.0,0.0,4.7,20.0,277.0,13.9,2.0,30.8,27.0,319.0,11.8,2.0,
774.0,Corey Brown,Ohio State,Big Ten,14.0,4.0,42.0,10.5,0.0,3.0,63.0,771.0,12.2,10.0,55.1,67.0,813.0,12.1,10.0,
775.0,D.D. Goodson,Colorado,Pac-12,12.0,4.0,42.0,10.5,0.0,3.5,22.0,306.0,13.9,2.0,25.5,26.0,348.0,13.4,2.0,
776.0,Donta Abron,Colorado,Pac-12,5.0,21.0,42.0,2.0,0.0,8.4,0.0,0.0,,0.0,0.0,21.0,42.0,2.0,0.0,
777.0,Drew Kummer,Miami (OH),MAC,8.0,29.0,41.0,1.4,2.0,5.1,0.0,0.0,,0.0,0.0,29.0,41.0,1.4,2.0,
778.0,Joel Caleb,Virginia Tech,ACC,4.0,8.0,41.0,5.1,1.0,10.3,2.0,1.0,0.5,0.0,0.3,10.0,42.0,4.2,1.0,
779.0,Carlis Parker,Virginia Tech,ACC,1.0,6.0,40.0,6.7,0.0,40.0,0.0,0.0,,0.0,0.0,6.0,40.0,6.7,0.0,
780.0,Jeric Magnant,New Mexico,MWC,10.0,3.0,40.0,13.3,0.0,4.0,19.0,294.0,15.5,1.0,29.4,22.0,334.0,15.2,1.0,
781.0,Justin Holman,UCF,American,3.0,7.0,40.0,5.7,0.0,13.3,0.0,0.0,,0.0,0.0,7.0,40.0,5.7,0.0,
782.0,Lane Roseberry,Oregon,Pac-12,6.0,15.0,40.0,2.7,0.0,6.7,0.0,0.0,,0.0,0.0,15.0,40.0,2.7,0.0,
783.0,Marcus Sanders-Williams,Utah,Pac-12,1.0,10.0,40.0,4.0,1.0,40.0,0.0,0.0,,0.0,0.0,10.0,40.0,4.0,1.0,
784.0,Shane Morris,Michigan,Big Ten,3.0,6.0,40.0,6.7,0.0,13.3,0.0,0.0,,0.0,0.0,6.0,40.0,6.7,0.0,
785.0,Talir Satterfield-Rowe,Florida International,CUSA,3.0,10.0,40.0,4.0,0.0,13.3,1.0,10.0,10.0,0.0,3.3,11.0,50.0,4.5,0.0,
786.0,Devin Combs,Nevada,MWC,3.0,6.0,39.0,6.5,0.0,13.0,0.0,0.0,,0.0,0.0,6.0,39.0,6.5,0.0,
787.0,John Hendrick,Navy,Ind,2.0,14.0,39.0,2.8,1.0,19.5,0.0,0.0,,0.0,0.0,14.0,39.0,2.8,1.0,
788.0,John Ross,Washington,Pac-12,13.0,6.0,39.0,6.5,0.0,3.0,16.0,208.0,13.0,1.0,16.0,22.0,247.0,11.2,1.0,
789.0,Ryan Lankford,Illinois,Big Ten,6.0,7.0,39.0,5.6,1.0,6.5,15.0,308.0,20.5,1.0,51.3,22.0,347.0,15.8,2.0,
790.0,Shawn White,Navy,Ind,2.0,9.0,39.0,4.3,1.0,19.5,0.0,0.0,,0.0,0.0,9.0,39.0,4.3,1.0,
791.0,Tay Glover-Wright,Utah State,MWC,14.0,8.0,39.0,4.9,0.0,2.8,0.0,0.0,,0.0,0.0,8.0,39.0,4.9,0.0,
792.0,Brandon Holloway,Mississippi State,SEC,8.0,8.0,38.0,4.8,0.0,4.8,7.0,77.0,11.0,0.0,9.6,15.0,115.0,7.7,0.0,
793.0,Dwayne Garrett,San Diego State,MWC,4.0,8.0,38.0,4.8,0.0,9.5,3.0,18.0,6.0,0.0,4.5,11.0,56.0,5.1,0.0,
794.0,Jake Rodrigues,Oregon,Pac-12,2.0,4.0,38.0,9.5,0.0,19.0,0.0,0.0,,0.0,0.0,4.0,38.0,9.5,0.0,
795.0,Jeff Driskel,Florida,SEC,3.0,17.0,38.0,2.2,1.0,12.7,0.0,0.0,,0.0,0.0,17.0,38.0,2.2,1.0,
796.0,Clinton Granger,Temple,American,5.0,9.0,37.0,4.1,1.0,7.4,2.0,37.0,18.5,1.0,7.4,11.0,74.0,6.7,2.0,
797.0,Kenny Hill,Texas A&M,SEC,4.0,7.0,37.0,5.3,0.0,9.3,0.0,0.0,,0.0,0.0,7.0,37.0,5.3,0.0,
798.0,Michael Lindsey,Troy,Sun Belt,1.0,6.0,37.0,6.2,0.0,37.0,0.0,0.0,,0.0,0.0,6.0,37.0,6.2,0.0,
799.0,Omar Stover,Wyoming,MWC,4.0,10.0,37.0,3.7,0.0,9.3,0.0,0.0,,0.0,0.0,10.0,37.0,3.7,0.0,
800.0,Raheem Mostert,Purdue,Big Ten,12.0,11.0,37.0,3.4,0.0,3.1,1.0,6.0,6.0,0.0,0.5,12.0,43.0,3.6,0.0,
801.0,Allen Robinson,Penn State,Big Ten,12.0,6.0,36.0,6.0,0.0,3.0,97.0,1432.0,14.8,6.0,119.3,103.0,1468.0,14.3,6.0,
802.0,Greg White,Missouri,SEC,3.0,9.0,36.0,4.0,0.0,12.0,0.0,0.0,,0.0,0.0,9.0,36.0,4.0,0.0,
803.0,John Akiba,USC,Pac-12,3.0,9.0,36.0,4.0,0.0,12.0,0.0,0.0,,0.0,0.0,9.0,36.0,4.0,0.0,
804.0,Jon Davis,Illinois,Big Ten,11.0,9.0,36.0,4.0,0.0,3.3,25.0,208.0,8.3,2.0,18.9,34.0,244.0,7.2,2.0,
805.0,Orville Reynolds,Wake Forest,ACC,5.0,9.0,36.0,4.0,0.0,7.2,12.0,166.0,13.8,2.0,33.2,21.0,202.0,9.6,2.0,
806.0,Rob Henry,Purdue,Big Ten,10.0,29.0,36.0,1.2,2.0,3.6,0.0,0.0,,0.0,0.0,29.0,36.0,1.2,2.0,
807.0,Lacoltan Bester,Oklahoma,Big 12,12.0,1.0,35.0,35.0,1.0,2.9,27.0,392.0,14.5,2.0,32.7,28.0,427.0,15.3,3.0,
808.0,Lawrence Scott,Army,Ind,3.0,8.0,35.0,4.4,0.0,11.7,0.0,0.0,,0.0,0.0,8.0,35.0,4.4,0.0,
809.0,Lucky Whitehead,Florida Atlantic,CUSA,7.0,4.0,35.0,8.8,1.0,5.0,9.0,190.0,21.1,2.0,27.1,13.0,225.0,17.3,3.0,
810.0,Tony Zenon,Georgia Tech,ACC,9.0,14.0,35.0,2.5,0.0,3.9,1.0,6.0,6.0,0.0,0.7,15.0,41.0,2.7,0.0,
811.0,Vernon Davis,West Virginia,Big 12,5.0,4.0,35.0,8.8,0.0,7.0,5.0,33.0,6.6,0.0,6.6,9.0,68.0,7.6,0.0,
812.0,Aaron Clinton-Earl,Air Force,MWC,2.0,5.0,34.0,6.8,0.0,17.0,0.0,0.0,,0.0,0.0,5.0,34.0,6.8,0.0,
813.0,Anthony King,Cincinnati,American,5.0,6.0,34.0,5.7,0.0,6.8,0.0,0.0,,0.0,0.0,6.0,34.0,5.7,0.0,
814.0,Brice Fackler,Kent State,MAC,7.0,1.0,34.0,34.0,0.0,4.9,0.0,0.0,,0.0,0.0,1.0,34.0,34.0,0.0,
815.0,Chas Dodd,Rutgers,American,8.0,31.0,34.0,1.1,0.0,4.3,0.0,0.0,,0.0,0.0,31.0,34.0,1.1,0.0,
816.0,Christion Jones,Alabama,SEC,13.0,2.0,34.0,17.0,0.0,2.6,36.0,349.0,9.7,2.0,26.8,38.0,383.0,10.1,2.0,
817.0,Devin Funchess,Michigan,Big Ten,13.0,6.0,34.0,5.7,0.0,2.6,49.0,748.0,15.3,6.0,57.5,55.0,782.0,14.2,6.0,
818.0,Garrett Brown,Air Force,MWC,10.0,8.0,34.0,4.3,1.0,3.4,19.0,237.0,12.5,1.0,23.7,27.0,271.0,10.0,2.0,
819.0,Jalen Nixon,Louisiana,Sun Belt,3.0,9.0,34.0,3.8,0.0,11.3,0.0,0.0,,0.0,0.0,9.0,34.0,3.8,0.0,
820.0,Joe Brown,Colorado State,MWC,2.0,5.0,34.0,6.8,0.0,17.0,0.0,0.0,,0.0,0.0,5.0,34.0,6.8,0.0,
821.0,Jordan Moore,Texas State,Sun Belt,3.0,21.0,34.0,1.6,0.0,11.3,0.0,0.0,,0.0,0.0,21.0,34.0,1.6,0.0,
822.0,Kenny Bassett,Oregon,Pac-12,6.0,17.0,34.0,2.0,0.0,5.7,0.0,0.0,,0.0,0.0,17.0,34.0,2.0,0.0,
823.0,Kiehl Frazier,Auburn,SEC,4.0,10.0,34.0,3.4,0.0,8.5,0.0,0.0,,0.0,0.0,10.0,34.0,3.4,0.0,
824.0,Marquis Walker,Arkansas State,Sun Belt,1.0,11.0,34.0,3.1,0.0,34.0,0.0,0.0,,0.0,0.0,11.0,34.0,3.1,0.0,
825.0,Reilly O'Toole,Illinois,Big Ten,5.0,10.0,34.0,3.4,0.0,6.8,0.0,0.0,,0.0,0.0,10.0,34.0,3.4,0.0,
826.0,Ricky Seale,Stanford,Pac-12,7.0,11.0,34.0,3.1,0.0,4.9,0.0,0.0,,0.0,0.0,11.0,34.0,3.1,0.0,
827.0,Shane Coleman,Florida International,CUSA,6.0,11.0,34.0,3.1,0.0,5.7,0.0,0.0,,0.0,0.0,11.0,34.0,3.1,0.0,
828.0,Antwan Goodley,Baylor,Big 12,13.0,6.0,33.0,5.5,0.0,2.5,71.0,1339.0,18.9,13.0,103.0,77.0,1372.0,17.8,13.0,
829.0,Darell Garretson,Utah State,MWC,8.0,60.0,33.0,0.6,0.0,4.1,0.0,0.0,,0.0,0.0,60.0,33.0,0.6,0.0,
830.0,Freddie Stevenson,Florida State,ACC,4.0,8.0,33.0,4.1,1.0,8.3,2.0,18.0,9.0,0.0,4.5,10.0,51.0,5.1,1.0,
831.0,Jamill Smith,Ball State,MAC,13.0,4.0,33.0,8.3,1.0,2.5,67.0,911.0,13.6,8.0,70.1,71.0,944.0,13.3,9.0,
832.0,J.D. Sprague,Ohio,MAC,4.0,5.0,33.0,6.6,1.0,8.3,0.0,0.0,,0.0,0.0,5.0,33.0,6.6,1.0,
