player_name,bakery_TE_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_TE_te_model_seed12_subs20_seed12,bakery_TE_te_model_seed12_subs30_seed12,bakery_TE_te_model_seed12_subs40_seed12,bakery_TE_te_model_seed34_subs20_seed34,bakery_TE_te_model_seed34_subs30_seed34,bakery_TE_te_model_seed34_subs40_seed34,bakery_TE_te_model_seed56_subs20_seed56,bakery_TE_te_model_seed56_subs30_seed56,bakery_TE_te_model_seed56_subs40_seed56
Matt Spaeth,3.4522945573989334,TE,1983-11-24,Minnesota,Big Ten,2007,3,,,,,,,,,,0.189,0.189,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.83,30.413,146.89479,3.3127864397760236,3.3127864397760236,3.3127864397760236,3.600471720952931,3.602410780250137,3.602410780250137,3.442332805269709,3.442332805269709,3.4423328052697113
Jordan Thomas,3.449894302018998,TE,1996-08-02,Mississippi State,SEC,2018,6,,,,,,,,,,0.149,0.149,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.74,31.421,148.93554,3.328255775894739,3.328255775894739,3.328255775894739,3.562237728810642,3.5713377132678508,3.5713377132678508,3.453122745046806,3.453122745046806,3.4531227450468083
Dawson Knox,3.449201338410646,TE,1996-11-14,Ole Miss,SEC,2019,3,,,,,,,,,,0.041,0.041,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.76,30.914,147.15064,3.3035067828111613,3.3035067828111613,3.3035067828111613,3.600471720952931,3.602410780250137,3.602410780250137,3.442332805269709,3.442332805269709,3.4423328052697113
Kris Wilson,3.449201338410646,TE,1981-08-22,Pitt,Big East,2004,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.62,31.838,147.09156000000002,3.3035067828111613,3.3035067828111613,3.3035067828111613,3.600471720952931,3.602410780250137,3.602410780250137,3.442332805269709,3.442332805269709,3.4423328052697113
David Paulson,3.449158701360904,TE,1989-02-22,Oregon,Pac-12,2012,7,,,,,,,,,,0.147,0.14,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,30.745,147.26855,3.3035067828111613,3.3035067828111613,3.3035067828111613,3.6000879875052525,3.602410780250137,3.602410780250137,3.442332805269709,3.442332805269709,3.4423328052697113
Anthony Fasano,3.4374825597643746,TE,1984-04-20,Notre Dame,Ind,2006,2,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.72,31.523,148.78856,3.328255775894739,3.328255775894739,3.328255775894739,3.562237728810642,3.5713377132678508,3.5713377132678508,3.415887518282935,3.415887518282935,3.4158875182829367
Arthur Lynch,3.4325751080051945,TE,1990-06-17,Georgia,SEC,2014,5,,,,,,,,,,0.137,0.137,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.82,30.591,147.44862,3.3035067828111613,3.3035067828111613,3.3035067828111613,3.6000879875052525,3.602410780250137,3.602410780250137,3.3925820252025805,3.3925820252025805,3.3925820252025822
Quinn Sypniewski,3.4324721437343872,TE,1982-04-14,Colorado,Big 12,2006,5,,,,,,,,,,0.011,0.01,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.77,30.967,147.71258999999998,3.2937929305519855,3.2937929305519855,3.2937929305519855,3.5878048154362028,3.602410780250137,3.602410780250137,3.406081375339018,3.406081375339018,3.40608137533902
Jordan Akins,3.4324721437343872,TE,1992-04-19,UCF,American,2018,3,,,,,,,,,,0.135,0.115,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,39.4,4.747,31.119,147.721893,3.2937929305519855,3.2937929305519855,3.2937929305519855,3.5878048154362028,3.602410780250137,3.602410780250137,3.406081375339018,3.406081375339018,3.40608137533902
Bo Scaife,3.4324721437343872,TE,1981-01-06,Texas,Big 12,2005,6,,,,,,,,,,0.171,0.163,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.75,31.119,147.81525,3.2937929305519855,3.2937929305519855,3.2937929305519855,3.5878048154362028,3.602410780250137,3.602410780250137,3.406081375339018,3.406081375339018,3.40608137533902
Dion Sims,3.4279723603555747,TE,1991-02-18,Michigan State,Big Ten,2013,4,,,,,,,,,,0.158,0.158,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.75,31.065,147.55875,3.2937929305519855,3.2937929305519855,3.2937929305519855,3.5878048154362028,3.602410780250137,3.602410780250137,3.3925820252025805,3.3925820252025805,3.3925820252025822
MyCole Pruitt,3.4279723603555747,TE,1992-03-24,Georgia State,Sun Belt,2015,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,-0.001,-0.001,,,,,,,,,,,,4.58,32.223,147.58134,3.2937929305519855,3.2937929305519855,3.2937929305519855,3.5878048154362028,3.602410780250137,3.602410780250137,3.3925820252025805,3.3925820252025805,3.3925820252025822
Gerald Christian,3.424692299512189,TE,1991-08-26,Louisville,ACC,2015,7,,,,,,,,,,0.178,0.169,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.87,30.495,148.51065,3.2996911380821,3.2996911380821,3.2996911380821,3.562237728810642,3.5713377132678508,3.5713377132678508,3.406081375339018,3.406081375339018,3.40608137533902
Anthony McCoy,3.424692299512189,TE,1987-12-12,USC,Pac-10,2010,6,,,,,,,,,,0.11,0.066,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.71,31.523,148.47333,3.2996911380821,3.2996911380821,3.2996911380821,3.562237728810642,3.5713377132678508,3.5713377132678508,3.406081375339018,3.406081375339018,3.40608137533902
Clark Harris,3.424692299512189,TE,1984-07-10,Rutgers,Big East,2007,7,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.8,30.947,148.54559999999998,3.2996911380821,3.2996911380821,3.2996911380821,3.562237728810642,3.5713377132678508,3.5713377132678508,3.406081375339018,3.406081375339018,3.40608137533902
Kaden Smith,3.424692299512189,TE,1997-04-24,Stanford,Pac-12,2019,6,,,,,,,,,,0.188,0.179,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.92,30.235,148.7562,3.2996911380821,3.2996911380821,3.2996911380821,3.562237728810642,3.5713377132678508,3.5713377132678508,3.406081375339018,3.406081375339018,3.40608137533902
Clive Walford,3.3805882164210894,TE,1991-10-01,Miami (FL),ACC,2015,3,2014.0,22.919,,,,,,,,0.239,0.227,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.79,30.549,146.32971,3.829762409416639,3.829762409416639,3.829762409416639,3.169883898544035,3.1525819510574973,3.1525819510574973,3.153652972960286,3.153652972960286,3.153652972960287
Derek Fine,3.377596295551208,TE,1983-08-24,Kansas,Big 12,2008,4,2006.0,23.023,,,,,,,,0.206,0.196,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.83,31.369,151.51227,3.738947371825544,3.738947371825544,3.738947371825544,3.2147102175795768,3.2330031567288047,3.2330031567288047,3.1669360044823502,3.1669360044823502,3.1669360044823525
Tim Euhus,3.377596295551208,TE,1980-10-02,Oregon State,Pac-10,2004,4,2003.0,22.913,,,,,,,,0.216,0.129,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.93,30.828,151.98203999999998,3.738947371825544,3.738947371825544,3.738947371825544,3.2147102175795768,3.2330031567288047,3.2330031567288047,3.1669360044823502,3.1669360044823502,3.1669360044823525
