player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
Rashod Bateman,6.483220843411703,WR,1999-11-29,Minnesota,Big Ten,2021,1,2018.0,18.757,,,,,,,,0.337,0.337,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.39,25.766,113.11274,6.390919972517947,6.858302468538671,6.349938421861239,6.543956721511634,6.543956721511634,6.357435112526334,6.347955719118977,6.4782612265594475,6.4782612265594475
DaeSean Hamilton,6.481456828332026,WR,1995-03-10,Penn State,Big Ten,2018,4,2014.0,19.48,,,,,,,,0.254,0.254,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.372067583974803,6.651751517107116,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.539616915168907,6.4667633685938375,6.4667633685938375
Puka Nacua,6.481124995434875,WR,2001-05-29,BYU,Ind,2023,5,2020.0,19.261,,,,,,,,0.208,0.125,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.481,25.804,115.627724,6.390919972517947,6.646505019532439,6.353145127358383,6.5655154923148125,6.5655154923148125,6.368477993579725,6.462742636390044,6.488651612452854,6.488651612452854
Stacy Coley,6.481124995434875,WR,1994-05-13,Miami (FL),ACC,2017,7,2013.0,19.305,,,,,,,,0.272,0.259,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,25.724,114.4718,6.390919972517947,6.646505019532439,6.353145127358383,6.5655154923148125,6.5655154923148125,6.368477993579725,6.462742636390044,6.488651612452854,6.488651612452854
Elijah Moore,6.478732677524044,WR,2000-03-27,Florida State,ACC,2021,2,2019.0,19.431,,,,,,,,0.381,0.362,,,,0.0,0.0,0.008,0.007,,,,,,,,,,,47.5,4.35,,,6.372067583974803,6.651751517107116,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.515099557897068,6.4667633685938375,6.4667633685938375
Ja'Marr Chase,6.478660477252701,WR,2000-03-01,LSU,SEC,2021,1,2019.0,19.502,,,,,,,,0.312,0.312,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,103.5,4.34,27.258,118.29972,6.372067583974803,6.651751517107116,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.514449755454982,6.4667633685938375,6.4667633685938375
Lee Evans,6.4783864010119325,WR,1981-03-11,Wisconsin,Big Ten,2004,1,2000.0,19.477,,,,,,,,0.575,0.575,,,,0.003,0.003,0.006,0.006,,,,,,,,,,,,4.39,27.473,120.60647,6.372067583974803,6.64118094026974,6.410727101108986,6.550603391295819,6.550603391295819,6.368477993579725,6.478290470394827,6.4667633685938375,6.4667633685938375
Devin Smith,6.478168446981981,WR,1992-03-03,Ohio State,Big Ten,2015,2,2011.0,19.496,,,,,,,,0.293,0.293,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,26.579,117.47918,6.372067583974803,6.651751517107116,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.510021483018504,6.4667633685938375,6.4667633685938375
Quinten Lawrence,6.478014984957337,WR,1984-09-21,KAN,,2009,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,24.952,109.78880000000002,6.666253281814783,6.5824770200926705,6.6109727229130755,6.341134802267408,6.341134802267408,6.323209887356796,6.629467783511714,6.403742282196095,6.403742282196095
Isaiah Ford,6.476715440100593,WR,1996-02-09,Virginia Tech,ACC,2017,7,2014.0,18.56,,,,,,,,0.345,0.328,,,,0.001,0.001,0.009,0.009,,,,,,,,,,,40.2,4.61,25.592,117.97912,6.372067583974803,6.607337623123613,6.370937965495708,6.543956721511634,6.543956721511634,6.400810936019929,6.517844672080335,6.4667633685938375,6.4667633685938375
Dexter McCluster,6.474438019345321,WR,1989-08-25,Ole Miss,SEC,2010,2,2008.0,19.02,,,,,,,,0.16,0.16,,,,0.027,0.027,0.427,0.427,,,,,,,,,,,,4.53,25.397,115.04841,6.390919972517947,6.646505019532439,6.353145127358383,6.543956721511634,6.543956721511634,6.368477993579725,6.445677393190418,6.488651612452854,6.488651612452854
Rashad Greene,6.474438019345321,WR,1992-09-23,Florida State,ACC,2015,5,2011.0,18.938,,,,,,,,0.295,0.281,,,,0.0,0.0,-0.001,-0.0,,,,,,,,,,,,4.53,25.381,114.97593,6.390919972517947,6.646505019532439,6.353145127358383,6.543956721511634,6.543956721511634,6.368477993579725,6.445677393190418,6.488651612452854,6.488651612452854
Luther Burden,6.474158297484084,WR,2003-12-12,Missouri,SEC,2025,2,2022.0,18.721,,,,,,,,0.352,0.352,,,,0.0,0.0,0.036,0.036,,,,,,,,,,,69.3,,,,6.372067583974803,6.607337623123613,6.370937965495708,6.543956721511634,6.543956721511634,6.368477993579725,6.527163330971959,6.4667633685938375,6.4667633685938375
Luke McCaffrey,6.473882264332431,WR,2001-04-02,Rice,American,2024,3,2020.0,19.417,,,,,,,,0.375,0.319,,,,0.0,0.0,0.041,0.035,,,,,,,,,,,33.9,4.46,25.419,113.36874,6.390919972517947,6.694260663137692,6.315640179705919,6.5655154923148125,6.5655154923148125,6.357435112526334,6.398350241568647,6.488651612452854,6.488651612452854
JJ Nelson,6.473797800414766,WR,1992-04-24,UAB,CUSA,2015,5,2011.0,19.354,,,,,,,,0.312,0.218,,,,0.0,0.0,0.007,0.005,,,,,,,,,,,,,,,6.372067583974803,6.607337623123613,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.515099557897068,6.4667633685938375,6.4667633685938375
Kenny McKinley,6.471300739724749,WR,1987-01-31,South Carolina,SEC,2009,5,2006.0,19.584,,,,,,,,0.296,0.296,,,,0.001,0.001,0.003,0.003,,,,,,,,,,,,4.37,25.63,112.0031,6.390919972517947,6.66207821371172,6.282505222070862,6.540487759735377,6.540487759735377,6.327325838895538,6.377596898083519,6.560152496386203,6.560152496386203
Stefon Diggs,6.470869916134038,WR,1993-11-29,Maryland,Big Ten,2015,5,2012.0,18.757,,,,,,,,0.32,0.32,,,,0.016,0.016,0.027,0.027,,,,,,,,,,,34.0,4.46,26.444,117.94024,6.372067583974803,6.607337623123613,6.370937965495708,6.543956721511634,6.543956721511634,6.368477993579725,6.497567898821556,6.4667633685938375,6.4667633685938375
T.Y. Hilton,6.470869916134038,WR,1989-11-14,Florida International,Sun Belt,2012,3,2008.0,18.798,,,,,,,,0.419,0.319,,,,0.0,0.0,0.061,0.046,,,,,,,,,,,,4.34,27.021,117.27114,6.372067583974803,6.607337623123613,6.370937965495708,6.543956721511634,6.543956721511634,6.368477993579725,6.497567898821556,6.4667633685938375,6.4667633685938375
Terrence Murphy,6.470869916134038,WR,1982-12-15,Texas A&M,Big 12,2005,2,2001.0,18.713,,,,,,,,0.244,0.232,,,,0.0,0.0,0.006,0.005,,,,,,,,,,,,4.39,26.648,116.98472,6.372067583974803,6.607337623123613,6.370937965495708,6.543956721511634,6.543956721511634,6.368477993579725,6.497567898821556,6.4667633685938375,6.4667633685938375
Corey Davis,6.470869916134038,WR,1995-01-11,Western Michigan,MAC,2017,1,2013.0,18.639,,,,,,,,0.442,0.309,,,,0.003,0.002,0.001,0.001,,,,,,,,,,,33.0,4.519,26.12,118.03628,6.372067583974803,6.607337623123613,6.370937965495708,6.543956721511634,6.543956721511634,6.368477993579725,6.497567898821556,6.4667633685938375,6.4667633685938375
Aundrae Allison,6.470509419064721,WR,1986-04-20,East Carolina,CUSA,2007,5,2005.0,19.368,,,,,,,,0.351,0.246,,,,0.026,0.018,0.009,0.006,,,,,,,,,,,,4.39,26.851,117.87588999999998,6.372067583974803,6.607337623123613,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.485504125746665,6.4667633685938375,6.4667633685938375
DeVier Posey,6.469567064451981,WR,1990-03-15,Ohio State,Big Ten,2012,3,2009.0,19.466,,,,,,,,0.327,0.327,,,,0.017,0.017,0.002,0.002,,,,,,,,,,,,4.39,27.088,118.91632,6.372067583974803,6.64118094026974,6.3366397233403875,6.550603391295819,6.550603391295819,6.368477993579725,6.473003819123857,6.4667633685938375,6.4667633685938375
Tajae Sharpe,6.469307884292469,WR,1994-12-23,Massachusetts,MAC,2016,5,2013.0,18.691,,,,,,,,0.378,0.264,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,17.7,4.55,24.905,113.31775,6.390919972517947,6.649846769154189,6.349938421861239,6.543956721511634,6.543956721511634,6.357435112526334,6.410414014643537,6.488651612452854,6.488651612452854
Justin Jefferson,6.468472786537785,WR,1999-06-16,LSU,SEC,2020,1,2018.0,19.211,,,,,,,,0.3,0.3,,,,0.0,0.0,0.003,0.003,,,,,,,,,,,46.0,4.43,26.648,118.05064,6.372067583974803,6.607337623123613,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.4671744330042475,6.4667633685938375,6.4667633685938375
Percy Harvin,6.467980756267066,WR,1988-05-28,Florida,SEC,2009,1,2007.0,19.261,,,,,,,,0.214,0.214,,,,0.0,0.0,0.221,0.221,,,,,,,,,,,,4.39,26.776,117.54664,6.372067583974803,6.607337623123613,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.46274616056777,6.4667633685938375,6.4667633685938375
Rome Odunze,6.467980756267066,WR,2002-06-03,Washington,Pac-12,2024,1,2021.0,19.247,,,,,,,,0.33,0.314,,,,0.0,0.0,0.028,0.027,,,,,,,,,,,,4.45,26.495,117.90275,6.372067583974803,6.607337623123613,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.46274616056777,6.4667633685938375,6.4667633685938375
Michael Jenkins,6.467324091215634,WR,1982-06-18,Ohio State,Big Ten,2004,1,2001.0,19.206,,,,,,,,0.383,0.383,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.4,26.533,116.7452,6.372067583974803,6.607337623123613,6.3366397233403875,6.5655154923148125,6.5655154923148125,6.368477993579725,6.456836175104875,6.4667633685938375,6.4667633685938375
Chris Givens,6.465316302102604,WR,1989-12-06,Wake Forest,ACC,2012,4,2008.0,18.738,,,,,,,,0.349,0.332,,,,0.0,0.0,0.012,0.011,,,,,,,,,,,,4.35,27.612,120.1122,6.372067583974803,6.596767046286237,6.370937965495708,6.52904462049264,6.52904462049264,6.368477993579725,6.487980151414009,6.4667633685938375,6.4667633685938375
Scott Miller,6.464582161527558,WR,1997-07-31,Bowling Green,MAC,2019,6,2016.0,19.088,,,,,,,,0.401,0.281,,,,0.002,0.001,0.003,0.002,,,,,,,,,,,,,,,6.372067583974803,6.607337623123613,6.3366397233403875,6.543956721511634,6.543956721511634,6.368477993579725,6.475276349518547,6.4667633685938375,6.4667633685938375
Austin Collie,6.4628559393008125,WR,1985-11-11,BYU,MWC,2009,4,2004.0,18.806,,,,,,,,0.405,0.308,,,,0.0,0.0,0.022,0.017,,,,,,,,,,,,4.53,26.384,119.51952,6.372067583974803,6.596767046286237,6.370937965495708,6.52904462049264,6.52904462049264,6.368477993579725,6.465836886197879,6.4667633685938375,6.4667633685938375
Braxton Miller,6.462268533604037,WR,1992-11-30,Ohio State,Big Ten,2016,3,2011.0,18.752,,,,,,,,0.148,0.148,,,,0.001,0.001,0.054,0.054,,,,,,,,,,,43.1,4.5,26.516,119.322,6.372067583974803,6.596767046286237,6.370937965495708,6.52904462049264,6.52904462049264,6.368477993579725,6.460550234926909,6.4667633685938375,6.4667633685938375
Tyler Boyd,6.462268533604037,WR,1994-11-15,Pitt,ACC,2016,2,2013.0,18.795,,,,,,,,0.413,0.392,,,,0.01,0.009,0.041,0.039,,,,,,,,,,,23.1,4.58,25.988,119.02504,6.372067583974803,6.596767046286237,6.370937965495708,6.52904462049264,6.52904462049264,6.368477993579725,6.460550234926909,6.4667633685938375,6.4667633685938375
Rashard Higgins,6.461684959881539,WR,1994-10-07,Colorado State,MWC,2016,5,2013.0,18.902,,,,,,,,0.403,0.306,,,,0.0,0.0,0.002,0.001,,,,,,,,,,,10.5,4.64,25.856,119.97184,6.372067583974803,6.596767046286237,6.370937965495708,6.52904462049264,6.52904462049264,6.368477993579725,6.455298071424415,6.4667633685938375,6.4667633685938375
Quentin Johnston,6.461293780177513,WR,2001-09-06,Texas Christian,Big 12,2023,1,2020.0,18.987,,,,,,,,0.248,0.235,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,0.0,4.504,25.995,117.08148,6.372067583974803,6.607337623123613,6.3366397233403875,6.543956721511634,6.543956721511634,6.368477993579725,6.4456809173681435,6.4667633685938375,6.4667633685938375
Brandin Cooks,6.461293780177513,WR,1993-09-25,Oregon State,Pac-12,2014,1,2012.0,18.935,,,,,,,,0.389,0.37,,,,0.0,0.0,0.155,0.147,,,,,,,,,,,,4.33,27.116,117.41228,6.372067583974803,6.607337623123613,6.3366397233403875,6.543956721511634,6.543956721511634,6.368477993579725,6.4456809173681435,6.4667633685938375,6.4667633685938375
Jerry Jeudy,6.459698601966333,WR,1999-04-24,Alabama,SEC,2020,1,2018.0,19.357,,,,,,,,0.251,0.251,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,4.8,4.45,25.46,113.297,6.390919972517947,6.649846769154189,6.315640179705919,6.5655154923148125,6.5655154923148125,6.357435112526334,6.335891946044086,6.4782612265594475,6.4782612265594475
Rueben Randle,6.4593793737370655,WR,1991-05-07,LSU,SEC,2012,2,2010.0,19.321,,,,,,,,0.405,0.405,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.55,26.245,119.41475,6.372067583974803,6.596767046286237,6.3366397233403875,6.550603391295819,6.550603391295819,6.368477993579725,6.4257284966731225,6.4667633685938375,6.4667633685938375
Jeremy Maclin,6.4593793737370655,WR,1988-05-11,Missouri,Big 12,2009,1,2007.0,19.307,,,,,,,,0.295,0.28,,,,0.0,0.0,0.104,0.099,,,,,,,,,,,,4.43,26.851,118.94993,6.372067583974803,6.596767046286237,6.3366397233403875,6.550603391295819,6.550603391295819,6.368477993579725,6.4257284966731225,6.4667633685938375,6.4667633685938375
Konata Mumpfield,6.458637191382972,WR,2002-10-24,Pitt,ACC,2025,7,2021.0,18.856,,,,,,,,0.269,0.255,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.1,4.59,25.939,119.06001,6.372067583974803,6.596767046286237,6.370937965495708,6.52904462049264,6.52904462049264,6.368477993579725,6.427868154937315,6.4667633685938375,6.4667633685938375
Derek Hagan,6.456287558602021,WR,1984-09-21,Arizona State,Pac-10,2006,3,2003.0,18.943,,,,,,,,0.292,0.175,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,26.703,118.82835,6.372067583974803,6.596767046286237,6.3366397233403875,6.52904462049264,6.52904462049264,6.368477993579725,6.441019702064085,6.4667633685938375,6.4667633685938375
KJ Hamler,6.455061803525239,WR,1999-07-08,Penn State,Big Ten,2020,2,2018.0,19.151,,,,,,,,0.317,0.317,,,,0.0,0.0,0.009,0.009,,,,,,,,,,,42.4,4.422,26.283,116.223426,6.372067583974803,6.607337623123613,6.3366397233403875,6.543956721511634,6.543956721511634,6.368477993579725,6.389593127497679,6.4667633685938375,6.4667633685938375
Mario Manningham,6.448881998401285,WR,1986-05-25,Michigan,Big Ten,2008,3,2005.0,19.272,,,,,,,,0.445,0.445,,,,0.0,0.0,0.028,0.028,,,,,,,,,,,,4.59,24.545,112.66155,6.390919972517947,6.617664319728217,6.282505222070862,6.574839778848678,6.574839778848678,6.327325838895538,6.337545281991658,6.467148896354989,6.467148896354989
Sidney Rice,6.442195022311732,WR,1986-09-01,South Carolina,SEC,2007,2,2005.0,19.001,,,,,,,,0.45,0.45,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.51,24.996,112.73196,6.390919972517947,6.617664319728217,6.282505222070862,6.5532810080454995,6.5532810080454995,6.327325838895538,6.320480038792032,6.467148896354989,6.467148896354989
Jonathan Orr,6.438204350523059,WR,1983-03-20,Wisconsin,Big Ten,2006,6,2002.0,19.452,,,,,,,,0.374,0.374,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.44,25.419,112.86036,6.390919972517947,6.517350040567648,6.282505222070862,6.5655154923148125,6.5655154923148125,6.327325838895538,6.360409303315925,6.467148896354989,6.467148896354989
Jacob Cowing,6.436607169222812,WR,2001-02-04,Arizona,Pac-12,2024,4,2019.0,18.571,,,,,,,,0.354,0.336,,,,-0.0,-0.0,0.004,0.003,,,,,,,,,,,17.2,4.38,25.542,111.87396,6.390919972517947,6.617664319728217,6.316803464226182,6.502404284087916,6.502404284087916,6.359658781335742,6.305311624311403,6.467148896354989,6.467148896354989
Aldrick Robinson,6.435744618413462,WR,1988-09-24,SMU,CUSA,2011,6,2008.0,19.937,,,,,,,,0.394,0.276,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.35,26.398,114.83129999999998,6.390919972517947,6.686045144375378,6.353145127358383,6.517836481251563,6.517836481251563,6.319073408213395,6.310538906529204,6.413153022111866,6.413153022111866
Tyler Lockett,6.435744618413462,WR,1992-09-28,Kansas State,Big 12,2015,3,2012.0,19.926,,,,,,,,0.454,0.431,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,27.5,4.4,26.111,114.88840000000002,6.390919972517947,6.686045144375378,6.353145127358383,6.517836481251563,6.517836481251563,6.319073408213395,6.310538906529204,6.413153022111866,6.413153022111866
Darius Watts,6.4327820146271995,WR,1981-12-19,Marshall,MAC,2004,2,2000.0,18.702,,,,,,,,0.415,0.29,,,,0.0,0.0,0.021,0.015,,,,,,,,,,,,4.5,24.801,111.6045,6.390919972517947,6.617664319728217,6.316803464226182,6.502404284087916,6.502404284087916,6.3455091632340155,6.285034851052624,6.467148896354989,6.467148896354989
Phillip Dorsett,6.430362580577221,WR,1993-01-05,Miami (FL),ACC,2015,1,2012.0,19.655,,,,,,,,0.326,0.31,,,,0.0,0.0,-0.001,-0.001,,,,,,,,,,,0.0,4.33,26.542,114.92686,6.390919972517947,6.626432941216777,6.353145127358383,6.464838080983801,6.464838080983801,6.368477993579725,6.351073465969729,6.426768781292412,6.426768781292412
Chris Olave,6.4298928547602285,WR,2000-06-27,Ohio State,Big Ten,2022,1,2019.0,19.179,,,,,,,,0.284,0.284,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,295.3,4.39,25.359,111.32601,6.390919972517947,6.617664319728217,6.282505222070862,6.5239630548910945,6.5239630548910945,6.3455091632340155,6.250213112798838,6.467148896354989,6.467148896354989
DJ Chark,6.425888760595699,WR,1996-09-23,LSU,SEC,2018,2,2016.0,19.94,,,,,,,,0.253,0.253,,,,0.0,0.0,0.032,0.032,,,,,,,,,,,,,,,6.372067583974803,6.646877747966553,6.3366397233403875,6.517836481251563,6.517836481251563,6.319073408213395,6.340137862857333,6.39126477825285,6.39126477825285
Josh Downs,6.424368680517282,WR,2001-08-12,North Carolina,ACC,2023,3,2021.0,20.055,,,,,,,,0.309,0.294,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,41.2,4.48,25.25,113.12,6.390919972517947,6.89784259338161,6.315640179705919,6.5346519380921135,6.5346519380921135,6.325293095791311,6.218244574776791,6.301036916148868,6.301036916148868
Zay Flowers,6.42197757523076,WR,2000-09-11,Boston College,ACC,2023,1,2020.0,19.973,,,,,,,,0.467,0.444,,,,0.0,0.0,0.027,0.025,,,,,,,,,,,,4.42,26.874,118.78308,6.372067583974803,6.636307171129176,6.3366397233403875,6.502924380232569,6.502924380232569,6.319073408213395,6.345331973448256,6.39126477825285,6.39126477825285
Tre'Quan Smith,6.420506722759459,WR,1996-01-07,UCF,American,2018,3,2015.0,19.65,,,,,,,,0.321,0.273,,,,0.0,0.0,0.009,0.007,,,,,,,,,,,,,,,6.372067583974803,6.587265544807951,6.3366397233403875,6.464838080983801,6.464838080983801,6.368477993579725,6.380672422297858,6.404880537433396,6.404880537433396
A.J. Green,6.418215814316441,WR,1988-07-31,Oklahoma State,Big 12,2011,1,2008.0,20.088,,,,,,,,0.315,0.299,,,,0.0,0.0,0.012,0.011,,,,,,,,,,,,4.48,25.681,115.05088000000002,6.390919972517947,6.686045144375378,6.353145127358383,6.5346519380921135,6.5346519380921135,6.336335976844702,6.305337627482781,6.311427302042274,6.311427302042274
Marvin Harrison Jr.,6.415306134589662,WR,2002-08-11,Ohio State,Big Ten,2024,1,2022.0,20.057,,,,,,,,0.442,0.442,,,,0.0,0.0,0.032,0.032,,,,,,,,,,,62.1,,,,6.372067583974803,6.646877747966553,6.3366397233403875,6.5346519380921135,6.5346519380921135,6.336335976844702,6.397452186629773,6.289539058183258,6.289539058183258
Tyrie Cleveland,6.414586402412427,WR,1997-09-20,Florida,SEC,2020,7,2017.0,19.948,,,,,,,,0.204,0.204,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,2.1,4.46,26.831,119.66626,6.372067583974803,6.636307171129176,6.3366397233403875,6.502924380232569,6.502924380232569,6.319073408213395,6.278811418083253,6.39126477825285,6.39126477825285
Tandon Doss,6.4139989967156525,WR,1989-09-22,Indiana,Big Ten,2011,4,2009.0,19.943,,,,,,,,0.276,0.276,,,,0.0,0.0,0.092,0.092,,,,,,,,,,,,4.62,25.804,119.21448,6.372067583974803,6.636307171129176,6.3366397233403875,6.502924380232569,6.502924380232569,6.319073408213395,6.273524766812282,6.39126477825285,6.39126477825285
Curtis Samuel,6.412017753239618,WR,1996-08-11,Ohio State,Big Ten,2017,2,2016.0,20.057,,,,,,,,0.29,0.29,,,,0.0,0.0,0.242,0.242,,,,,,,,,,,52.8,4.31,27.333,117.80522999999998,6.372067583974803,6.646877747966553,6.3366397233403875,6.5346519380921135,6.5346519380921135,6.336335976844702,6.36785675447937,6.289539058183258,6.289539058183258
Mike Wallace,6.411361088188185,WR,1986-08-01,Ole Miss,SEC,2009,3,2006.0,20.085,,,,,,,,0.291,0.291,,,,0.0,0.0,0.009,0.009,,,,,,,,,,,,4.33,26.986,116.84938,6.372067583974803,6.646877747966553,6.3366397233403875,6.5346519380921135,6.5346519380921135,6.336335976844702,6.361946769016475,6.289539058183258,6.289539058183258
Wan'Dale Robinson,6.409204364576187,WR,2001-01-05,Kentucky,SEC,2022,2,2020.0,19.655,,,,,,,,0.373,0.373,,,,0.0,0.0,0.021,0.021,,,,,,,,,,,52.2,4.44,27.062,120.15528000000002,6.372067583974803,6.576694967970575,6.3366397233403875,6.449925979964807,6.449925979964807,6.368477993579725,6.319345977523778,6.404880537433396,6.404880537433396
Richie James,6.4063629218715725,WR,1995-09-05,Middle Tennessee State,CUSA,2018,7,2015.0,19.989,,,,,,,,0.346,0.242,,,,0.009,0.007,0.145,0.101,,,,,,,,,,,106.4,4.48,26.255,117.6224,6.372067583974803,6.646877747966553,6.3366397233403875,6.517836481251563,6.517836481251563,6.319073408213395,6.36785675447937,6.289539058183258,6.289539058183258
Dyami Brown,6.403161568952482,WR,1999-11-01,North Carolina,ACC,2021,3,2019.0,19.833,,,,,,,,0.287,0.273,,,,0.001,0.001,0.0,0.0,,,,,,,,,,,13.7,4.46,25.63,114.3098,6.390919972517947,6.728591337586913,6.379864711835052,6.412442021946779,6.412442021946779,6.316270874233895,6.296074613933743,6.345924283285618,6.345924283285618
Deon Butler,6.398119583543631,WR,1986-01-04,Central Michigan,MAC,2009,3,2005.0,19.658,,,,,,,,0.331,0.232,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.31,26.111,112.53841,6.390919972517947,6.5975922414125545,6.282505222070862,6.474162367517667,6.474162367517667,6.327325838895538,6.225876111571343,6.405266065194548,6.405266065194548
James Hardy,6.388841793302838,WR,1985-12-24,Indiana,Big Ten,2008,2,2005.0,19.688,,,,,,,,0.469,0.469,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,25.73,114.4985,6.390919972517947,6.626432941216777,6.353145127358383,6.412442021946779,6.412442021946779,6.316270874233895,6.296074613933743,6.345924283285618,6.345924283285618
JJ Arcega-Whiteside,6.378985935485074,WR,1996-12-31,Stanford,Pac-12,2019,2,2016.0,19.669,,,,,,,,0.391,0.371,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.372067583974803,6.587265544807951,6.3366397233403875,6.412442021946779,6.412442021946779,6.316270874233895,6.325673570261872,6.324036039426602,6.324036039426602
KeeSean Johnson,6.378985935485074,WR,1996-10-09,Fresno State,MWC,2019,6,2016.0,19.896,,,,,,,,0.357,0.272,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,110.1,,,,6.372067583974803,6.587265544807951,6.3366397233403875,6.412442021946779,6.412442021946779,6.316270874233895,6.325673570261872,6.324036039426602,6.324036039426602
Odell Beckham Jr.,6.378985935485074,WR,1992-11-05,LSU,SEC,2014,1,2012.0,19.822,,,,,,,,0.35,0.35,,,,0.0,0.0,0.011,0.011,,,,,,,,,,,,,,,6.372067583974803,6.587265544807951,6.3366397233403875,6.412442021946779,6.412442021946779,6.316270874233895,6.325673570261872,6.324036039426602,6.324036039426602
