Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
28,4,2020,Henry Ruggs III,Elite Upside,11.38,95.40,1.69,Alabama,1,1/24/99,26.69,JR,21.26,Wide,PROTO Z,Poor Earner,72,190,4.26,1,0.00%,0.00%,8.46%,18.54%,20.23%,20.23%,20.23%,20.63,2.46,10.60,11.70,1.00,1.91,1%,14%,2.40%,40.0%,81.60%,18.30%,115.38,111.87,5.0,5.0,4.0,8.0,10.0,8.0,10.0,1.00,0,3407,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3154,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229,2708,16,12,6,28,1.17,0.69,2.46,6.90,15.30,66.70,14.30,66.70,33.30,900,4854,68,46,11,52,0.78,1.80,2.30,9.00,10.10,47.10,4.20,81.10,18.70,900,4449,55,40,7,49,1.00,1.91,2.46,10.60,11.70,40.00,2.40,82.10,17.90
29,2,2015,Nelson Agholor,Elite Upside,11.35,95.20,1.68,USC,5,5/24/93,32.37,JR,21.94,Hybrid,BALL HOG,N/A,73,190,4.34,1,0.00%,0.00%,9.29%,28.87%,34.05%,34.05%,32.35%,20.28,2.92,5.60,13.90,0.00,0.00,N/A,N/A,8.00%,0.0%,74.70%,25.30%,107.11,106.02,8.0,6.0,5.0,4.0,10.0,7.0,10.0,0.75,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,341,3670,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,918,3179,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1313,3856,0,103,12,0,0.00,0.00,2.92,5.60,13.90,0.00,8.00,74.70,25.30
30,6,2022,George Pickens,Elite Upside,11.35,95.10,1.67,Georgia,1,3/4/01,24.58,JR,21.16,Wide,PROTO X,Poor Earner,75,201,4.4,2,0.00%,0.00%,23.29%,20.53%,2.83%,21.91%,21.91%,18.50,2.27,9.00,15.50,0.92,1.99,3%,11%,5.30%,100.0%,94.15%,5.85%,107.25,110.55,6.0,9.0,4.0,7.0,9.0,8.0,8.0,0.75,0,2653,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3165,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,727,3122,77,49,8,26,0.90,1.99,2.27,3.20,15.40,27.80,0.00,88.90,11.10,513,2499,53,36,6,19,0.92,1.95,1.68,3.40,15.50,64.30,5.30,91.20,8.80,107,3778,9,5,0,39,0.39,0.86,1.67,9.00,0.00,100.00,0.00,97.10,2.90
31,5,2020,Brandon Aiyuk,Elite Upside,11.21,94.90,1.59,Arizona State,5,3/17/98,27.55,JR,22.12,Wide,BALL HOG,Elite Separator,72,201,4.5,1,0.00%,0.00%,0.00%,15.67%,36.85%,36.85%,35.00%,21.48,3.04,10.90,11.60,0.83,3.36,2%,23%,8.50%,25.0%,87.20%,12.55%,98.03,95.05,9.0,4.0,6.0,8.0,8.0,5.0,10.0,0.75,0,3887,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3111,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3324,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,474,3025,47,33,3,20,0.83,1.20,2.20,8.80,11.60,16.70,5.70,91.70,8.30,1192,3235,99,65,8,21,0.80,3.36,3.04,10.90,10.10,25.00,8.50,82.70,16.80
32,1,2017,Mike Williams,Elite Upside,11.20,94.70,1.59,Clemson,4,10/4/94,31.00,RS JR,22.58,Wide,SLOB,N/A,76,220,4.51,1,0.00%,7.13%,30.26%,0.46%,27.17%,28.71%,27.28%,19.92,3.34,7.40,16.20,0.65,2.16,N/A,N/A,5.80%,0.0%,97.20%,2.80%,106.35,111.82,7.0,6.0,6.0,5.0,7.0,8.0,10.0,1.00,0,4181,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,316,4430,0,20,3,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1030,3404,93,57,6,23,0.00,0.00,2.46,7.40,16.20,0.00,8.10,98.40,1.60,20,4373,2,2,1,35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,1361,5009,141,98,11,45,0.65,2.16,3.34,4.00,12.70,0.00,5.80,94.40,5.60
33,1,2016,Will Fuller,Elite Upside,11.16,94.60,1.57,Notre Dame,2,4/16/94,31.47,JR,22.05,Wide,BALL HOG,N/A,72,186,4.32,1,0.00%,0.00%,10.47%,29.48%,37.47%,37.47%,37.47%,20.39,2.91,6.70,15.10,0.00,0.00,N/A,N/A,12.70%,0.0%,93.70%,6.30%,106.81,103.56,10.0,6.0,5.0,5.0,10.0,7.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160,1529,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1094,3711,111,76,15,0,0.00,0.00,2.15,5.50,11.80,0.00,12.60,94.20,5.80,1259,3360,100,62,14,0,0.00,0.00,2.91,6.70,15.10,0.00,12.70,93.20,6.80
34,2,2023,Jordan Addison,Elite Upside,11.13,94.40,1.55,USC,5,1/27/02,23.68,JR,21.26,Hybrid,BALL HOG,Elite Separator,71,173,4.49,1,0.00%,0.00%,23.31%,33.72%,23.72%,28.72%,27.28%,18.62,2.94,7.00,10.70,0.89,2.93,3%,22%,3.30%,55.6%,53.65%,45.50%,85.13,80.83,7.0,9.0,5.0,5.0,8.0,3.0,10.0,1.00,0,1985,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3402,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,666,2857,87,60,4,14,0.54,1.78,2.00,5.30,9.00,53.80,14.30,17.40,82.60,1593,4724,144,100,17,44,0.89,2.93,2.94,6.60,12.40,55.60,9.90,31.80,68.00,875,3689,79,59,8,34,0.78,2.32,2.78,7.00,10.70,22.20,3.30,75.50,23.00
35,2,2017,Juju Smith-Schuster,Elite Upside,11.11,94.30,1.54,USC,5,11/22/96,28.87,JR,20.44,Wide,BALL HOG,N/A,73,216,4.54,2,0.00%,0.00%,25.93%,38.51%,25.44%,31.97%,30.37%,17.79,3.40,6.70,13.50,0.66,1.97,N/A,N/A,5.40%,0.0%,84.00%,15.65%,101.69,100.65,8.0,10.0,6.0,5.0,7.0,6.0,8.0,0.50,0,3670,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3180,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000,3856,80,54,5,39,0.00,0.00,1.86,5.90,12.10,0.00,3.60,81.30,13.30,1454,3776,132,89,10,30,0.00,0.00,3.40,6.70,13.50,0.00,9.20,82.30,16.60,914,3593,105,70,10,33,0.66,1.97,2.14,5.50,11.20,0.00,5.40,84.00,14.70
36,3,2015,DeVante Parker,Elite Upside,11.10,94.10,1.53,Louisville,3,1/20/93,32.71,SR,22.28,Wide,PROTO X,N/A,75,208,4.45,1,0.00%,10.58%,19.33%,21.68%,48.47%,48.47%,46.05%,20.62,4.25,8.10,14.40,0.00,0.00,N/A,N/A,3.00%,0.0%,98.30%,1.70%,106.08,109.35,10.0,5.0,8.0,6.0,9.0,8.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,291,2750,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,744,3849,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,885,4082,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,855,1764,0,43,5,0,0.00,0.00,4.25,8.10,14.40,0.00,3.00,98.30,1.70
37,2,2025,Travis Hunter,Elite Upside,11.07,93.90,1.52,Colorado,3,5/18/03,22.38,JR,21.96,Hybrid,BALL HOG,Elite Separator,72,188,4.40,1,0.00%,0.00%,24.80%,27.18%,30.43%,30.43%,28.91%,19.29,3.12,5.40,12.60,1.03,0.00,3%,21%,3.00%,64.7%,64.90%,34.95%,100.32,97.26,7.0,7.0,6.0,3.0,9.0,6.0,10.0,0.75,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187,754,22,17,4,0,0.00,0.00,3.12,5.40,10.00,50.00,5.60,69.70,30.30,721,2652,73,57,5,22,0.00,0.00,2.17,3.30,12.60,63.60,0.00,35.40,64.30,1258,4134,121,96,15,35,1.03,0.00,2.51,4.90,10.60,64.70,3.00,94.40,5.60
38,3,2026,Denzel Boston,Elite Upside,11.05,93.80,1.50,Washington,2,6/1/04,21.34,RS JR,21.92,Wide,DEEP,Elite Separator,76,209,4.46,1,0.00%,1.01%,1.06%,24.51%,30.07%,30.07%,30.07%,20.27,2.93,5.30,17.90,0.00,0.00,3%,19%,4.50%,60.0%,87.00%,12.60%,105.64,111.08,8.0,6.0,5.0,3.0,8.0,8.0,10.0,0.75,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,1479,4,2,0,10,0.00,0.00,1.07,4.50,13.80,0.00,0.00,80.00,20.00,51,4812,7,5,0,35,0.00,0.00,0.89,2.00,6.10,0.00,0.00,84.70,13.60,834,3402,98,63,9,22,0.00,0.00,1.86,5.30,11.40,54.50,4.50,87.00,12.60,249,828,23,16,3,0,0.00,0.00,2.93,4.10,17.90,60.00,0.00,89.40,10.60
39,6,2020,Tee Higgins,Elite Upside,11.04,93.60,1.50,Clemson,4,1/18/99,26.71,JR,21.28,Wide,SLOB,Elite Earner,76,216,4.54,2,0.00%,0.00%,19.56%,22.37%,26.98%,26.98%,25.63%,19.63,3.59,7.60,15.70,1.06,2.29,6%,21%,9.20%,55.0%,89.05%,10.95%,101.69,106.92,7.0,7.0,7.0,6.0,7.0,7.0,8.0,1.00,0,4373,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5009,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,645,3297,33,17,2,17,1.21,1.37,3.71,7.60,16.00,45.50,15.00,80.40,19.60,936,4185,94,59,12,37,0.77,1.84,2.97,5.30,15.30,52.20,3.30,92.30,7.70,1167,4325,87,59,13,40,1.06,2.29,3.59,5.90,15.70,55.00,9.20,85.80,14.20
40,3,2025,Emeka Egbuka,Upside,10.97,93.40,1.45,Ohio State,2,10/18/02,22.96,SR,22.54,Slot,BALL HOG,Elite Earner,73,202,4.48,1,0.00%,6.27%,29.68%,19.10%,24.03%,26.85%,26.85%,19.87,2.98,7.10,9.00,0.83,0.00,5%,21%,5.80%,59.1%,21.65%,76.80%,100.29,99.27,7.0,7.0,6.0,5.0,8.0,6.0,10.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191,3047,10,9,0,28,0.00,0.00,3.29,12.40,10.00,50.00,0.00,45.90,54.10,1151,3878,106,74,10,42,0.83,0.00,2.98,7.10,10.20,52.90,6.30,30.70,67.80,514,2691,60,41,4,20,0.68,0.00,2.01,6.00,9.00,40.00,4.70,26.80,72.50,1011,4208,106,81,10,29,0.83,0.00,2.51,5.90,7.90,59.10,5.80,16.50,81.10
41,7,2022,Jahan Dotson,Upside,10.90,93.30,1.42,Penn State,2,3/22/00,25.53,RS JR,22.12,Wide,RAT,Elite Separator,71,183,4.43,1,0.00%,7.16%,16.96%,38.37%,33.86%,36.11%,36.11%,20.47,2.63,7.20,12.70,0.90,2.89,3%,27%,2.20%,41.7%,84.50%,15.50%,95.03,90.22,9.0,6.0,5.0,5.0,9.0,5.0,10.0,0.50,0,3772,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,203,2835,22,13,0,21,0.83,1.00,1.90,3.40,13.00,50.00,7.10,71.80,28.20,488,2877,45,27,5,25,0.80,1.32,1.27,7.60,14.90,50.00,12.90,87.80,12.20,884,2304,84,52,8,17,0.90,2.89,2.63,7.20,12.70,43.80,5.50,92.70,7.30,1182,3491,137,91,12,25,0.70,2.62,2.56,5.30,11.30,41.70,2.20,76.30,23.70
42,2,2016,Corey Coleman,Upside,10.88,93.10,1.41,Baylor,3,7/6/94,31.25,JR,21.82,Hybrid,RAT,N/A,71,194,4.40,1,0.00%,0.00%,12.23%,30.58%,39.29%,39.29%,37.33%,20.17,3.99,8.70,14.50,0.00,0.00,N/A,N/A,11.90%,0.0%,65.25%,32.95%,103.52,98.28,10.0,6.0,7.0,6.0,9.0,6.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,527,4309,0,35,2,0,0.00,0.00,3.26,8.70,3.80,0.00,0.00,46.40,53.60,1119,3659,91,64,11,0,0.00,0.00,3.59,6.60,12.70,0.00,9.90,58.60,39.20,1365,3474,116,74,20,0,0.00,0.00,3.99,7.70,14.50,0.00,11.90,71.90,26.70
43,3,2023,Quentin Johnston,Upside,10.87,93.00,1.40,TCU,3,9/6/01,24.07,JR,21.65,Wide,SLOB,Elite Earner,75,208,4.51,1,0.00%,0.00%,24.81%,22.05%,30.12%,30.12%,28.62%,19.01,3.05,8.90,12.90,1.45,2.67,7%,21%,11.80%,36.8%,87.85%,12.15%,100.55,103.64,7.0,8.0,6.0,6.0,7.0,7.0,10.0,0.25,0,2740,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2444,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,487,1963,41,22,2,11,0.90,2.22,2.28,8.90,17.50,58.30,12.00,93.60,6.00,634,2875,61,33,6,19,1.45,2.66,2.60,6.30,18.70,36.80,5.70,91.30,8.70,1069,3549,97,60,6,33,0.72,2.67,3.05,8.90,12.90,34.80,11.80,84.40,15.60
44,4,2025,Luther Burden III,Upside,10.87,92.80,1.40,Missouri,1,12/12/03,21.81,JR,21.39,Slot,BALL HOG,Elite Separator,72,206,4.41,2,0.00%,0.00%,14.30%,35.46%,25.03%,30.24%,30.24%,19.72,3.29,8.40,9.00,0.99,0.00,4%,24%,4.70%,54.5%,13.00%,83.50%,108.93,105.61,8.0,7.0,6.0,6.0,9.0,7.0,8.0,0.25,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,398,2783,75,46,6,14,0.42,0.00,1.22,6.60,9.70,25.00,13.20,85.00,12.90,1209,3410,120,86,9,24,0.99,0.00,3.29,8.40,8.70,56.50,4.40,14.20,81.70,676,2701,80,61,6,12,0.88,0.00,2.32,6.10,9.00,54.50,4.70,11.80,85.30
45,4,2015,Breshad Perriman,Upside,10.83,92.60,1.38,UCF,6,9/10/93,32.07,JR,21.64,Wide,DEEP,N/A,74,212,4.30,1,0.00%,0.00%,12.29%,24.00%,34.13%,34.13%,29.01%,19.99,2.52,5.10,17.70,0.00,0.00,N/A,N/A,13.80%,0.0%,94.10%,5.90%,124.02,125.29,7.0,6.0,5.0,3.0,10.0,10.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388,3158,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,811,3379,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1044,3059,97,50,9,0,0.00,0.00,2.52,5.10,17.70,0.00,13.80,94.10,5.90
46,5,2021,Elijah Moore,Upside,10.83,92.50,1.38,Ole Miss,1,3/27/00,25.52,JR,21.10,Slot,RAT,Elite Earner,70,179,4.35,2,0.00%,0.00%,9.57%,36.51%,34.59%,35.55%,35.55%,19.44,3.85,5.90,11.00,0.72,4.54,5%,28%,2.30%,73.3%,8.80%,88.95%,99.98,91.93,9.0,7.0,7.0,4.0,9.0,5.0,8.0,1.00,0,3779,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3941,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,398,4157,50,37,2,21,0.36,0.98,1.74,5.50,8.80,33.30,5.10,0.40,99.60,850,2328,115,67,6,11,0.52,2.57,2.46,5.00,11.00,50.00,8.20,1.90,98.10,1193,3449,101,86,8,30,0.72,4.54,3.85,5.90,10.90,73.30,2.30,15.70,79.80
47,3,2017,Corey Davis,Upside,10.79,92.30,1.35,Western Michigan,9,1/11/95,30.73,SR,22.31,Hybrid,SLOB,N/A,75,205,4.50,1,0.00%,37.16%,40.52%,38.29%,42.46%,42.46%,29.72%,18.65,3.80,8.90,12.20,0.89,3.97,N/A,N/A,10.10%,0.0%,71.70%,23.80%,99.98,103.06,8.0,9.0,7.0,6.0,8.0,7.0,10.0,0.00,0,3477,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,941,2532,0,67,6,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1408,3475,115,78,15,26,0.00,0.00,3.80,8.90,12.20,0.00,8.20,78.40,21.60,1429,3732,137,90,12,30,0.00,0.00,3.48,8.20,10.80,0.00,8.20,80.70,19.30,1500,3533,136,98,19,33,0.89,3.97,3.57,7.20,11.20,0.00,10.10,71.70,28.30
48,6,2021,Terrace Marshall Jr.,Upside,10.78,92.10,1.35,LSU,1,6/9/00,25.32,JR,20.90,Hybrid,PROTO X,Elite Earner,75,205,4.4,2,0.00%,0.00%,6.46%,11.14%,23.41%,23.41%,23.41%,20.25,2.91,6.40,13.50,0.89,2.53,4%,22%,12.70%,81.8%,41.10%,58.70%,109.39,111.63,6.0,6.0,6.0,5.0,9.0,8.0,8.0,0.75,0,2281,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2645,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192,2970,21,12,0,17,0.62,0.71,1.71,6.20,18.60,55.60,14.30,77.50,22.50,671,6024,67,46,13,61,0.89,1.43,1.48,4.10,13.50,52.40,4.20,64.80,35.20,731,3122,67,48,10,24,0.68,2.53,2.91,6.40,13.30,81.80,12.70,17.40,82.20
49,4,2019,N'Keal Harry,Upside,10.71,92.00,1.31,Arizona State,5,12/17/97,27.80,JR,21.37,Wide,SLOB,Poor Separator,76,225,4.6,1,0.00%,0.00%,21.18%,34.36%,35.97%,35.97%,34.17%,18.72,2.71,7.10,12.10,0.76,2.99,9%,19%,6.40%,51.4%,77.00%,21.70%,100.50,105.67,9.0,9.0,5.0,5.0,6.0,7.0,10.0,0.00,0,3556,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3887,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,659,3111,94,58,5,16,0.52,1.55,1.33,5.60,10.60,0.00,7.90,95.80,4.00,1142,3324,120,82,8,21,0.76,2.75,2.46,5.50,12.10,57.70,4.70,87.50,11.30,1088,3025,113,73,9,20,0.70,2.99,2.71,7.10,10.40,51.40,6.40,66.50,32.10
50,4,2026,Carnell Tate,Upside,10.69,91.80,1.30,Ohio State,2,1/19/05,20.70,JR,21.28,Wide,PROTO X,Poor Earner,75,191,4.5,1,0.00%,0.00%,7.55%,18.58%,25.76%,25.76%,25.76%,20.63,3.22,5.30,12.60,0.00,0.00,3%,12%,5.50%,83.3%,91.10%,8.70%,93.16,96.02,7.0,5.0,6.0,3.0,8.0,6.0,10.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,264,3498,28,18,1,26,0.00,0.00,1.74,5.20,12.60,50.00,10.00,71.80,26.90,733,3945,57,52,4,35,0.00,0.00,1.91,4.90,11.30,60.00,5.50,91.10,8.70,219,850,14,12,3,0,0.00,0.00,3.22,5.30,12.60,83.30,0.00,90.10,9.90
51,4,2017,Chris Godwin,Upside,10.66,91.70,1.28,Penn State,2,2/27/96,29.60,JR,21.18,Wide,BALL HOG,N/A,73,208,4.42,3,0.00%,0.00%,11.14%,39.49%,26.90%,33.20%,33.20%,19.52,2.56,7.40,15.50,0.80,2.64,N/A,N/A,7.80%,0.0%,98.40%,14.70%,108.99,107.88,9.0,7.0,5.0,5.0,9.0,7.0,7.0,0.50,0,3283,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3110,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,338,3034,42,26,2,13,0.00,0.00,1.18,5.70,10.30,0.00,0.00,89.00,10.60,1101,2788,116,69,5,20,0.00,0.00,2.56,7.40,10.70,0.00,8.00,72.20,27.80,982,3650,92,59,11,29,0.80,2.64,2.31,4.50,15.50,0.00,7.80,98.40,1.60
52,5,2026,Ja'Kobi Lane,Upside,10.64,91.50,1.27,USC,2,8/5/04,21.16,JR,21.74,Wide,DEEP,Poor Separator,76,200,4.5,2,0.00%,0.00%,4.65%,13.83%,21.89%,21.89%,21.89%,21.09,3.68,10.30,17.20,0.00,0.00,7%,13%,8.50%,66.7%,84.40%,15.60%,97.55,102.57,6.0,4.0,7.0,8.0,8.0,7.0,8.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93,1998,9,7,2,17,0.00,0.00,1.31,1.90,14.70,66.70,0.00,84.20,15.80,525,3795,66,43,12,29,0.00,0.00,1.64,3.00,11.50,52.20,8.50,84.40,15.60,239,1092,13,9,1,0,0.00,0.00,3.68,10.30,17.20,66.70,10.00,83.60,16.40
53,5,2017,Curtis Samuel,Upside,10.62,91.30,1.25,Ohio State,2,8/11/96,29.15,JR,20.72,Slot,RAT,N/A,71,194,4.31,2,0.00%,0.00%,10.33%,5.38%,27.72%,27.72%,27.72%,20.08,2.76,11.10,9.20,0.66,2.11,N/A,N/A,7.50%,0.0%,7.30%,77.95%,112.44,106.75,7.0,6.0,5.0,9.0,10.0,7.0,8.0,0.50,0,2178,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2846,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,383,3707,12,11,0,42,0.00,0.00,1.67,11.10,0.00,0.00,0.00,17.30,9.30,132,2455,33,22,2,19,0.00,0.00,2.19,7.30,9.20,0.00,12.00,10.70,82.90,771,2781,98,74,7,26,0.66,2.11,2.76,6.10,9.00,0.00,7.50,7.30,73.00
54,8,2022,Christian Watson,Upside,10.56,91.20,1.22,NDSU,11,5/12/99,26.40,RS SR,22.98,Hybrid,DEEP,Elite Separator,76,208,4.36,2,0.00%,5.93%,25.15%,35.44%,35.35%,35.40%,21.24%,20.32,4.28,10.90,18.30,0.00,0.00,3%,30%,8.50%,60.0%,74.00%,23.05%,115.12,121.04,6.0,6.0,8.0,8.0,9.0,10.0,8.0,0.00,0,2297,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165,2783,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732,2911,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,437,1233,46,18,1,0,0.00,0.00,2.66,10.90,18.30,31.30,28.00,64.90,33.30,800,2263,62,43,7,0,0.00,0.00,4.28,8.20,16.20,60.00,8.50,83.10,12.80
55,5,2025,Matthew Golden,Upside,10.53,91.00,1.21,Texas,1,8/1/03,22.17,JR,21.75,Hybrid,RAT,Poor Earner,71,191,4.29,1,0.00%,0.00%,16.91%,19.28%,22.13%,22.13%,22.13%,21.09,2.10,5.90,13.50,1.06,0.00,4%,14%,6.50%,61.1%,70.80%,29.20%,112.78,107.08,6.0,4.0,4.0,4.0,10.0,7.0,10.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,584,3454,56,38,7,34,1.08,0.00,1.66,6.10,12.10,37.50,9.50,95.60,4.40,419,2174,63,39,6,18,0.82,0.00,1.64,5.90,8.30,30.00,13.30,65.50,34.50,987,4460,83,58,9,40,1.06,0.00,2.10,5.20,13.50,61.10,6.50,76.10,23.90
56,7,2021,Rondale Moore,Upside,10.53,90.80,1.20,Purdue,2,6/9/00,25.32,JR,20.90,Slot,RAT,Elite Separator,67,181,4.32,2,0.00%,0.00%,31.47%,10.41%,14.56%,23.01%,23.01%,18.24,2.96,7.20,8.30,0.46,2.16,3%,33%,0.00%,25.0%,19.15%,79.00%,103.94,90.46,6.0,10.0,6.0,5.0,10.0,5.0,8.0,0.50,0,3539,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3270,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1258,3998,154,114,12,28,0.61,2.47,2.66,8.00,5.50,36.40,5.80,5.70,91.60,387,3719,38,29,2,29,0.46,2.13,2.96,7.20,8.30,33.30,9.40,21.90,75.20,270,1854,44,35,0,15,0.35,2.16,2.25,6.90,2.60,25.00,0.00,16.40,82.80
