player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
Kyle Pitts,TE,1.0,2000-10-06,19.9,2018.0,17.9,0.031,0.031,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,18.9,0.159,0.159,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,19.9,0.215,0.215,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-06,https://www.pro-football-reference.com/players/P/PittKy00.htm
Kyle Rudolph,TE,2.0,1989-11-09,,2008.0,18.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-11-09,https://www.pro-football-reference.com/players/R/RudoKy00.htm
Kylen Granson,TE,4.0,1998-03-27,,2016.0,18.43,0.008,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,18.43,0.136,0.095,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,19.43,0.069,0.049,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,19.43,0.015,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1998-03-27,https://www.pro-football-reference.com/players/G/GranKy00.htm
L.J. Smith,TE,2.0,1980-05-13,,2000.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1980-05-13,https://www.pro-football-reference.com/players/S/SmitL.00.htm
Ladarius Green,TE,4.0,1990-05-29,20.26,2008.0,18.26,0.199,0.151,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,19.26,0.17,0.129,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.26,0.327,0.248,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.26,0.246,0.187,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1990-05-29,https://www.pro-football-reference.com/players/G/GreeLa00.htm
Lance Kendricks,TE,2.0,1988-01-30,,2008.0,20.59,0.029,0.029,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.59,0.018,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.59,0.158,0.158,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,22.59,-0.002,-0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-01-30,https://www.pro-football-reference.com/players/K/KendLa00.htm
Lee Smith,TE,5.0,1987-11-21,,2005.0,17.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,18.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,19.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,19.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-11-21,https://www.pro-football-reference.com/players/S/SmitLe00.htm
Leonard Pope,TE,3.0,1983-09-10,20.98,2003.0,19.98,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.98,0.206,0.206,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.98,0.168,0.168,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983-09-10,https://www.pro-football-reference.com/players/P/PopeLe00.htm
Levine Toilolo,TE,4.0,1991-07-30,,2010.0,19.09,0.004,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.09,0.126,0.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.09,0.175,0.167,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-07-30,https://www.pro-football-reference.com/players/T/ToilLe00.htm
Luke Farrell,TE,5.0,1997-10-14,,2017.0,19.88,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.88,0.03,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,21.88,0.037,0.037,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,22.88,0.032,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-10-14,https://www.pro-football-reference.com/players/F/FarrLu00.htm
Luke Lachey,TE,7.0,2001-06-29,21.17,2021.0,20.18,0.026,0.026,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.17,0.383,0.383,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,22.17,0.039,0.039,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,23.18,0.068,0.068,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2001-06-29,https://en.wikipedia.org/wiki/Luke_Lachey
Luke Musgrave,TE,2.0,2000-09-02,,2019.0,19.0,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.0,0.048,0.046,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.0,0.08,0.076,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,21.0,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-09-02,https://www.pro-football-reference.com/players/M/MusgLu00.htm
Luke Schoonmaker,TE,2.0,1998-09-28,,2019.0,20.93,0.028,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.93,0.097,0.097,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,23.93,0.13,0.13,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-09-28,https://www.pro-football-reference.com/players/S/SchoLu00.htm
Luke Stocker,TE,4.0,1988-07-17,,2007.0,19.12,0.017,0.017,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.13,0.04,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.13,0.155,0.155,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,22.12,0.101,0.101,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-07-17,https://www.pro-football-reference.com/players/S/StocLu00.htm
Luke Willson,TE,5.0,1990-01-15,,2009.0,19.63,0.062,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.63,0.157,0.11,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.63,0.166,0.116,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,22.63,0.074,0.052,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1990-01-15,https://www.pro-football-reference.com/players/W/WillLu00.htm
Malcolm Johnson,TE,6.0,1977-08-27,,2011.0,34.01,0.123,0.123,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,35.01,0.063,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,36.01,0.117,0.117,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,37.01,0.1,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1977-08-27,https://www.pro-football-reference.com/players/J/JohnMa00.htm
Marcedes Lewis,TE,1.0,1984-05-19,20.29,2002.0,18.29,0.035,0.021,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,19.29,0.196,0.118,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.29,0.234,0.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.29,0.261,0.157,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-05-19,https://www.pro-football-reference.com/players/L/LewiMa00.htm
Mark Andrews,TE,3.0,1995-09-06,,2015.0,19.99,0.132,0.125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,20.99,0.141,0.134,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.99,0.18,0.171,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-09-06,https://www.pro-football-reference.com/players/A/AndrMa00.htm
Mark Anelli,TE,6.0,1979-06-05,,2000.0,21.24,0.02,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.24,0.158,0.158,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-06-05,https://www.pro-football-reference.com/players/A/AnelMa20.htm
Mark Wilson,TE,5.0,1980-11-11,,2002.0,21.8,0.017,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-11-11,https://www.pro-football-reference.com/players/W/WilsMa21.htm
Martellus Bennett,TE,2.0,1987-03-10,19.48,2005.0,18.48,0.114,0.109,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,19.48,0.216,0.205,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.48,0.265,0.251,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-03-10,https://www.pro-football-reference.com/players/B/BennMa00.htm
Martin Rucker,TE,4.0,1985-05-04,,2004.0,19.33,0.169,0.16,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.33,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.33,0.139,0.132,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.33,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-05-04,https://www.pro-football-reference.com/players/R/RuckMa00.htm
Martrez Milner,TE,4.0,1984-08-08,22.06,2003.0,19.06,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.07,0.013,0.013,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.07,0.087,0.087,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,22.06,0.214,0.214,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-08-08,https://www.pro-football-reference.com/players/M/MilnMa00.htm
Mason Schreck,TE,7.0,1993-11-04,22.83,2013.0,19.82,0.065,0.045,0.004,0.003,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.82,0.019,0.013,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,21.82,0.035,0.024,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,22.83,0.317,0.222,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-11-04,https://www.pro-football-reference.com/players/S/SchrMa00.htm
Mason Taylor,TE,2.0,2004-05-08,,2022.0,18.32,0.12,0.12,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,19.32,0.051,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2024.0,20.32,0.101,0.101,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05-08,https://www.pro-football-reference.com/players/T/TaylMa02.htm
Matt Kranchick,TE,6.0,1979-12-13,,2002.0,22.72,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,23.72,0.119,0.119,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-12-13,https://www.pro-football-reference.com/players/K/KranMa00.htm
Matt Murphy,TE,7.0,1980-02-23,,2001.0,21.52,0.028,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-02-23,https://www.pro-football-reference.com/players/M/MurpMa00.htm
Matt Schobel,TE,3.0,1978-11-04,22.83,2000.0,21.83,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.83,0.222,0.155,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978-11-04,https://www.pro-football-reference.com/players/S/SchoMa00.htm
Matt Sherry,TE,6.0,1984-12-11,16.72,2001.0,16.72,0.314,0.22,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,16.72,0.002,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,17.72,0.161,0.113,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,18.72,0.212,0.148,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1984-12-11,https://en.wikipedia.org/wiki/Matt_Sherry
Matt Spaeth,TE,3.0,1983-11-24,,2003.0,19.77,0.018,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.77,0.186,0.186,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.77,0.163,0.163,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,22.77,0.189,0.189,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1983-11-24,https://www.pro-football-reference.com/players/S/SpaeMa00.htm
Maxx Williams,TE,2.0,1994-04-12,19.39,2013.0,19.39,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,19.39,0.317,0.317,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.39,0.488,0.488,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-04-12,https://www.pro-football-reference.com/players/W/WillMa04.htm
Michael Allan,TE,7.0,1968-01-27,,2022.0,54.6,0.038,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,54.6,0.046,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,55.59,0.076,0.072,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,55.59,0.013,0.012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1968-01-27,https://en.wikipedia.org/wiki/Mike_Patton
Michael Egnew,TE,3.0,1989-11-01,20.83,2008.0,18.83,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,19.83,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,20.83,0.263,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,21.83,0.152,0.144,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-11-01,https://www.pro-football-reference.com/players/E/EgneMi00.htm
Michael Gaines,TE,7.0,1980-03-30,,2001.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.42,0.057,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,23.42,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-03-30,https://www.pro-football-reference.com/players/G/GainMi00.htm
Michael Hoomanawanui,TE,5.0,1988-07-04,,2007.0,19.16,0.081,0.081,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.16,0.094,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.16,0.025,0.025,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-07-04,https://www.pro-football-reference.com/players/H/HoomMi00.htm
Michael Mayer,TE,2.0,2001-07-06,,2020.0,19.16,0.146,0.138,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-07-06,https://www.pro-football-reference.com/players/M/MayeMi00.htm
Michael Roberts,TE,4.0,1994-05-07,22.32,2008.0,14.32,0.007,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,20.32,0.052,0.037,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,21.32,0.122,0.085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,22.32,0.237,0.166,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1994-05-07,https://www.pro-football-reference.com/players/R/RobeMi01.htm
Michael Williams,TE,7.0,1990-09-08,,2009.0,18.98,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,19.98,0.036,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.98,0.097,0.097,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.98,0.094,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1990-09-08,https://www.pro-football-reference.com/players/W/WillMi06.htm
Mickey Shuler,TE,7.0,1986-10-09,,2007.0,20.9,0.043,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.9,0.04,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,22.9,0.054,0.054,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-10-09,https://www.pro-football-reference.com/players/S/ShulMi01.htm
Mike Banks,TE,7.0,1979-11-05,,2000.0,20.82,0.058,0.055,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.82,0.048,0.045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-11-05,https://www.pro-football-reference.com/players/B/BankMi20.htm
Mike Gesicki,TE,2.0,1995-10-03,21.91,2014.0,18.91,0.019,0.019,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,19.91,0.047,0.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,20.91,0.179,0.179,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,21.91,0.215,0.215,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-10-03,https://www.pro-football-reference.com/players/G/GesiMi00.htm
Mike Merritt,TE,7.0,1926-05-03,,2005.0,79.33,0.003,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,80.33,0.004,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,81.33,0.033,0.023,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03,https://en.wikipedia.org/wiki/Jymie_Merritt
Mike Roberg,TE,7.0,1977-09-18,,2000.0,22.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-09-18,https://www.pro-football-reference.com/players/R/RobeMi00.htm
Mike Seidman,TE,3.0,1981-02-11,21.55,2000.0,19.55,0.03,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,20.55,0.091,0.054,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,21.55,0.237,0.142,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-02-11,https://www.pro-football-reference.com/players/S/SeidMi00.htm
Mitchell Evans,TE,5.0,2003-03-18,,2007.0,4.46,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,5.46,0.03,0.03,0.054,0.054,0.0,0.0,,,,,,,,,,,,,,,2008.0,5.46,0.051,0.051,0.054,0.054,0.0,0.0,,,,,,,,,,,,,,,2009.0,6.46,0.022,0.022,0.004,0.004,0.0,0.0,,,,,,,,,,,,,,2003-03-18,https://www.pro-football-reference.com/players/E/EvanMi01.htm
Moliki Matavao,TE,7.0,2003-03-17,,2021.0,18.46,0.036,0.034,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.46,0.035,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.46,0.017,0.016,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,20.46,0.089,0.085,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2003-03-17,https://www.pro-football-reference.com/players/M/MataMo00.htm
Mondriel Fulcher,TE,7.0,1976-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-10-15,https://www.pro-football-reference.com/players/F/FulcMo20.htm
MyCole Pruitt,TE,5.0,1992-03-24,,2020.0,28.44,-0.001,-0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-03-24,https://www.pro-football-reference.com/players/P/PruiMy00.htm
Mychal Rivera,TE,6.0,1990-09-08,,2010.0,19.98,0.017,0.017,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,20.98,0.087,0.087,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.98,0.146,0.146,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-08,https://www.pro-football-reference.com/players/R/RiveMy00.htm
Nate Byham,TE,6.0,1988-06-27,,2006.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,19.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1988-06-27,https://www.pro-football-reference.com/players/B/ByhaNa00.htm
Nate Lawrie,TE,6.0,1981-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-10-17,https://www.pro-football-reference.com/players/L/LawrNa00.htm
Nick Boyle,TE,5.0,1993-02-17,,2003.0,10.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-17,https://www.pro-football-reference.com/players/B/BoylNi00.htm
Nick Kasa,TE,6.0,1990-11-05,21.82,2011.0,20.82,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.82,0.221,0.21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-11-05,https://www.pro-football-reference.com/players/K/KasaNi00.htm
Nick Muse,TE,7.0,1998-11-25,,2019.0,20.77,0.03,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.77,0.176,0.176,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.77,0.088,0.088,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-11-25,https://www.pro-football-reference.com/players/M/MuseNi00.htm
Nick O'Leary,TE,6.0,1992-08-31,,2011.0,19.0,0.045,0.042,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,20.0,0.096,0.092,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.0,0.146,0.139,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,22.0,0.188,0.179,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1992-08-31,https://en.wikipedia.org/wiki/Nick_O'Leary
Nick Vannett,TE,3.0,1993-03-06,,2012.0,19.49,0.028,0.028,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.49,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.49,0.027,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.49,0.089,0.089,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-03-06,https://www.pro-football-reference.com/players/V/VannNi00.htm
Noah Fant,TE,1.0,1997-11-20,19.78,2016.0,18.78,0.047,0.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,19.78,0.304,0.304,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,19.78,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,20.78,0.218,0.218,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-11-20,https://www.pro-football-reference.com/players/F/FantNo00.htm
Noah Gray,TE,5.0,1999-04-30,,2017.0,18.34,0.069,0.066,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,19.34,0.053,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.34,0.174,0.166,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.34,0.001,0.001,0.002,0.002,0.0,0.0,,,,,,,,,,,,,,1999-04-30,https://www.pro-football-reference.com/players/G/GrayNo00.htm
O.J. Howard,TE,1.0,1994-11-19,,2013.0,18.78,0.075,0.075,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,19.78,0.033,0.033,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.78,0.134,0.134,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,21.79,0.152,0.152,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1994-11-19,https://www.pro-football-reference.com/players/H/HowaO.00.htm
