Rank,Class Rk,Year,Player Name,Tier,TE Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Height,Weight,40 Time,Draft,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,BOUT,Y/RR,Y/REC,YAC/R,aDOT,EPA/P,aYPTPA,CC%,Drop %,Speed,HaSS,DOM++,BOUT+,Y/RR+,Y/REC+,YAC/R+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %
137,16,2019,Tommy Sweeney,Outlier Lite,5.27,35.90,-1.30,Boston College,4,7/1/95,30.26,SR,23.83,76,251,4.83,7,0.00%,15.33%,22.32%,25.66%,14.69%,20.18%,19.17%,20.18,1.48,10.88,8.30,9.90,0.00,0.00,23.50,5.9%,92.24,96.99,6.0,6.0,2.0,1.0,7.0,1.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68,444,10,5,0,3,0.00,0.00,0.84,4.80,10.10,0.00,16.70,353,1582,47,26,3,13,0.00,0.00,1.07,3.50,11.80,0.00,18.80,512,1996,64,36,4,14,0.00,0.00,1.48,8.30,9.90,23.50,5.30,348,2368,46,32,3,23,0.00,0.00,1.29,4.00,8.70,66.70,5.90
138,14,2025,Benjamin Yurosek,Outlier Lite,5.24,35.50,-1.32,Georgia,5,3/17/02,23.55,RS SR,23.13,76,245,4.64,0,0.00%,27.67%,14.55%,17.10%,4.70%,16.19%,15.38%,19.47,1.53,12.33,6.90,7.30,0.00,0.00,33.30,6.3%,105.71,111.15,4.0,8.0,2.0,4.0,4.0,6.0,0.0,0.00,0,1,1,0,0,0,0.00,0.00,0.00,0.00,12.00,0.00,0.00,655,2367,61,42,3,0,0.00,0.00,1.90,8.00,9.30,57.10,6.70,444,3052,65,49,1,0,0.00,0.00,1.16,5.30,6.50,60.00,0.00,239,1398,28,16,1,0,0.00,0.00,1.53,4.40,11.30,33.30,11.10,185,3934,20,15,0,28,0.00,0.00,1.23,6.90,7.30,33.30,6.30
139,14,2022,Nick Muse,Outlier Lite,5.24,35.00,-1.32,South Carolina,1,11/25/98,26.86,RS SR,23.44,77,259,4.71,7,0.00%,0.00%,10.15%,25.23%,10.03%,17.63%,17.63%,21.79,1.63,11.10,6.30,10.20,0.00,0.00,50.00,9.1%,105.26,112.86,5.0,2.0,3.0,2.0,3.0,7.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158,1556,27,17,0,7,0.00,0.00,1.36,6.30,5.20,16.70,10.50,425,1685,40,30,1,7,0.00,0.00,1.63,5.70,10.20,50.00,9.10,222,2213,33,20,2,19,0.00,0.00,0.83,6.30,7.20,60.00,9.10
140,10,2024,Tip Reiman,Outlier Lite,5.21,34.50,-1.33,Illinois,2,9/17/01,24.04,RS JR,22.62,77,271,4.64,3,0.00%,0.00%,2.29%,6.25%,6.39%,6.39%,6.39%,N/A,0.84,9.05,6.90,6.00,0.00,0.00,33.30,0.0%,116.93,125.38,0.0,0.0,0.0,4.0,5.0,9.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43,1874,5,3,1,13,0.00,0.00,1.48,1.70,12.20,100.00,25.00,172,2753,30,19,1,16,0.00,0.00,0.79,6.90,6.40,33.30,9.50,203,3175,24,19,3,23,0.00,0.00,0.84,5.50,6.00,25.00,0.00
141,11,2023,Zack Kuntz,Outlier Lite,5.21,34.10,-1.33,Old Dominion,11,6/6/99,26.33,RS SR,23.91,79,255,4.55,7,3.67%,4.07%,0.00%,24.78%,11.65%,18.22%,10.93%,22.24,2.16,12.00,3.80,9.60,0.00,0.00,44.40,7.7%,118.99,132.60,1.0,1.0,7.0,4.0,0.0,10.0,1.0,0.00,8,218,1,1,0,2,0.00,0.00,4.00,5.00,3.00,0.00,0.00,18,443,3,2,0,4,0.00,0.00,1.29,8.50,2.30,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,692,2792,112,73,5,16,0.00,0.00,2.16,3.60,10.10,44.40,5.20,144,1236,28,12,2,8,0.00,0.00,1.26,3.80,9.60,33.30,7.70
142,6,2016,David Morgan,Outlier Lite,5.19,33.60,-1.34,UTSA,10,5/19/93,32.38,SR,22.96,76,265,5.02,6,0.00%,0.00%,5.69%,16.16%,24.31%,24.31%,17.02%,21.30,2.50,12.58,4.30,9.90,0.00,0.00,0.04,8345.7%,87.75,5.00,3.0,8.0,4.0,0.0,5.0,0.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69,1212,0,7,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255,1578,25,20,1,5,0.00,0.00,2.50,4.20,9.80,0.00,4.80,566,2328,75,45,4,17,0.00,0.00,1.66,4.30,9.90,0.00,4.30
143,15,2022,Cole Turner,Outlier Lite,5.17,33.10,-1.35,Nevada,7,3/16/00,25.55,SR,22.13,78,246,4.76,5,0.00%,6.64%,5.11%,21.07%,17.78%,19.42%,14.76%,20.49,1.75,10.92,3.00,11.50,0.00,0.00,66.70,4.6%,95.84,104.77,4.0,5.0,4.0,1.0,0.0,4.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,558,6,2,1,4,0.00,0.00,0.63,11.50,15.70,0.00,0.00,51,999,6,4,0,4,0.00,0.00,0.76,2.00,11.50,66.70,20.00,605,2872,66,49,9,27,0.00,0.00,1.75,2.70,11.50,66.70,7.50,677,3808,93,62,10,32,0.00,0.00,1.49,3.00,10.20,58.60,4.60
144,16,2022,Andrew Ogletree,Outlier Lite,5.14,32.70,-1.36,Youngstown State,11,7/28/98,27.19,SR,23.77,77,261,4.76,6,0.00%,0.00%,0.00%,15.50%,21.06%,21.06%,12.64%,22.12,2.06,10.07,7.47,0.00,0.00,0.00,0.00,0.0%,101.68,109.03,2.0,1.0,6.0,1.0,6.0,5.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109,703,0,12,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,282,1339,0,28,0,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
145,13,2020,Sean McKeon,Outlier Lite,5.14,32.20,-1.36,Michigan,2,12/28/97,27.77,SR,22.33,77,242,4.72,0,0.00%,4.72%,14.41%,8.08%,13.39%,13.90%,13.90%,N/A,1.57,18.08,7.10,11.60,0.00,0.00,50.00,7.1%,97.52,104.56,3.0,0.0,3.0,10.0,5.0,4.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,212,2,2,0,2,0.00,0.00,2.00,4.00,1.00,0.00,0.00,296,2054,45,31,3,8,0.00,0.00,1.41,4.80,6.30,44.40,8.80,122,1510,24,14,1,13,0.00,0.00,0.86,7.10,5.90,50.00,12.50,235,1756,28,13,2,13,0.00,0.00,1.57,6.60,11.60,42.90,7.10
146,10,2021,Tommy Tremble,Outlier Lite,5.12,31.70,-1.37,Notre Dame,2,6/2/00,25.34,JR,20.92,75,241,4.6,3,0.00%,0.00%,0.00%,8.06%,9.18%,9.18%,9.18%,N/A,1.25,11.47,4.90,8.80,0.00,0.00,0.00,9.5%,107.65,110.96,0.0,0.0,1.0,2.0,1.0,6.0,6.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183,2270,24,16,4,25,0.00,0.00,1.23,4.90,7.50,0.00,15.80,218,2374,28,19,0,13,0.00,0.00,1.25,3.30,8.80,80.00,9.50
147,17,2022,Jeremy Ruckert,Outlier Lite,5.11,31.30,-1.37,Ohio State,2,8/11/00,25.15,SR,21.73,77,250,4.76,3,0.00%,3.62%,6.00%,11.50%,7.37%,9.44%,9.44%,N/A,1.22,11.88,5.70,9.40,0.00,0.00,100.00,3.7%,97.40,104.44,0.0,0.0,0.0,3.0,3.0,2.0,6.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,359,2,1,0,4,0.00,0.00,0.27,13.00,6.50,0.00,0.00,142,2368,17,14,4,31,0.00,0.00,0.99,2.50,8.60,0.00,0.00,151,1313,15,13,5,14,0.00,0.00,1.22,4.90,7.50,100.00,7.10,309,4190,39,26,3,39,0.00,0.00,0.79,5.70,9.40,50.00,3.70
148,11,2021,Nick Eubanks,Outlier Lite,5.04,30.80,-1.40,Michigan,2,11/21/96,28.87,RS SR,24.45,76,256,4.69,0,0.00%,35.67%,12.13%,8.44%,9.35%,22.51%,22.51%,20.79,1.09,9.77,4.10,10.10,0.00,0.00,50.00,0.0%,105.82,111.27,8.0,5.0,0.0,3.0,0.0,6.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,171,3,2,0,1,0.00,0.00,5.55,6.00,21.00,100.00,0.00,157,1294,14,8,1,11,0.00,0.00,2.31,6.30,13.10,0.00,0.00,254,3010,42,26,4,23,0.00,0.00,1.09,4.10,9.40,50.00,10.30,117,1252,13,10,1,8,0.00,0.00,0.99,3.10,10.10,40.00,0.00
149,11,2024,Thomas Yassmin,Purgatory,4.91,30.30,-1.46,Utah,5,12/17/99,25.80,RS SR,24.38,77,252,4.68,0,0.00%,0.00%,2.80%,9.11%,10.74%,10.74%,10.20%,N/A,2.02,11.13,15.00,6.30,0.00,0.00,40.00,0.0%,105.06,112.66,0.0,6.0,2.0,10.0,5.0,7.0,0.0,0.25,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,0,1,0.00,0.00,0.00,0.00,27.00,0.00,0.00,6,214,1,1,0,2,0.00,0.00,3.00,5.00,1.00,0.00,0.00,295,3240,21,13,6,29,0.00,0.00,2.02,15.00,11.10,40.00,13.30,89,829,12,8,1,6,0.00,0.00,0.85,8.60,6.30,0.00,0.00
150,13,2018,Ryan Izzo,Purgatory,4.90,29.90,-1.46,Florida State,4,12/21/95,29.79,RS JR,22.36,77,256,4.94,6,0.00%,2.31%,9.12%,8.60%,18.01%,18.01%,17.11%,21.72,1.06,15.90,6.80,9.70,0.00,0.00,0.00,0.0%,85.97,92.19,5.0,2.0,0.0,8.0,4.0,0.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,303,1,1,0,2,0.00,0.00,2.33,1.00,6.00,0.00,0.00,210,2302,23,14,2,15,0.00,0.00,1.02,4.90,9.80,0.00,6.70,227,2641,32,19,1,18,0.00,0.00,0.89,6.20,8.80,0.00,0.00,318,1766,35,20,3,14,0.00,0.00,1.06,6.80,9.70,16.70,9.10
151,9,2015,James O'Shaughnessy,Purgatory,4.89,29.40,-1.46,Illinois State,11,2/17/93,32.63,SR,22.20,76,245,4.68,5,0.00%,0.00%,0.00%,0.00%,16.31%,16.31%,9.79%,21.55,0.00,18.76,0.00,0.00,0.00,0.00,0.00,10214.4%,107.40,1.00,3.0,0.0,10.0,0.0,5.0,4.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,544,3335,0,29,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,15,2025,Jalin Conyers,Purgatory,4.84,28.90,-1.48,Texas Tech,3,7/25/02,23.19,RS SR,22.77,75,260,4.75,0,0.00%,2.89%,13.60%,15.65%,8.30%,11.97%,11.37%,21.11,1.98,12.07,9.60,7.40,0.00,0.00,30.00,6.3%,102.15,105.29,2.0,4.0,5.0,4.0,8.0,4.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62,2142,9,6,1,0,0.00,0.00,0.89,0.30,10.40,100.00,14.30,411,3023,46,37,5,0,0.00,0.00,2.12,6.20,5.70,66.70,5.10,362,2313,50,30,0,0,0.00,0.00,1.98,9.60,6.90,30.00,6.30,320,3857,42,30,5,30,0.00,0.00,1.42,5.50,7.40,60.00,6.30
153,16,2025,Rivaldo Fairweather,Purgatory,4.83,28.50,-1.49,Auburn,1,7/19/02,23.21,RS SR,22.79,76,251,4.72,0,26.74%,10.35%,16.38%,18.63%,11.75%,19.24%,19.24%,17.13,1.42,12.00,4.30,10.20,0.00,0.00,64.70,6.1%,101.14,106.35,6.0,10.0,1.0,4.0,0.0,4.0,0.0,0.00,165,617,16,10,1,5,0.00,0.00,3.44,8.20,7.90,33.30,0.00,247,2387,28,16,1,15,0.00,0.00,1.31,7.70,9.10,20.00,11.10,430,2625,48,28,3,16,0.00,0.00,1.68,7.30,9.30,64.70,15.20,393,2109,53,38,6,18,0.00,0.00,1.42,4.00,8.80,64.70,13.60,372,3167,50,31,2,27,0.00,0.00,1.29,4.30,10.20,37.50,6.10
154,12,2024,Tanner McLachlan,Purgatory,4.82,28.00,-1.49,Arizona,5,3/15/99,26.56,SR,25.14,77,244,4.61,6,0.00%,0.00%,0.00%,11.93%,13.22%,13.22%,12.56%,N/A,1.36,13.41,6.30,6.90,0.00,0.00,42.90,0.0%,108.05,115.86,0.0,1.0,6.0,3.0,5.0,7.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,456,3821,51,34,2,26,0.00,0.00,1.12,5.20,10.00,42.90,10.50,530,4008,55,45,4,36,0.00,0.00,1.36,6.30,6.90,44.40,0.00
155,12,2023,Marshon Ford,Purgatory,4.75,27.50,-1.52,Louisville,4,6/22/00,25.28,RS SR,22.86,74,240,4.79,0,0.00%,13.85%,12.65%,17.82%,16.25%,17.03%,16.18%,21.20,1.99,13.15,6.60,9.10,0.00,0.00,72.70,10.8%,91.18,92.11,4.0,3.0,6.0,6.0,4.0,0.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292,2108,24,20,7,23,0.00,0.00,2.25,10.00,6.90,0.00,0.00,309,2442,31,25,6,18,0.00,0.00,1.99,6.60,7.70,0.00,3.80,548,3075,65,49,2,21,0.00,0.00,1.69,3.70,8.40,72.70,0.00,434,2672,49,33,3,13,0.00,0.00,1.38,6.30,9.10,20.00,10.80
156,16,2017,Blake Jarwin,Purgatory,4.71,27.10,-1.54,Oregon State,5,7/16/94,31.22,SR,22.80,77,246,4.73,0,0.00%,0.00%,6.31%,6.32%,11.06%,11.06%,10.50%,N/A,1.53,16.26,9.60,14.20,0.00,0.00,0.00,0.0%,98.29,105.40,1.0,0.0,2.0,9.0,8.0,4.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107,1695,11,5,1,11,0.00,0.00,1.53,7.60,14.20,0.00,28.60,201,3179,23,17,2,24,0.00,0.00,1.48,4.10,9.10,0.00,5.60,309,2795,23,19,2,26,0.00,0.00,1.43,9.60,8.30,0.00,0.00
157,17,2025,Gavin Bartholomew,Purgatory,4.58,26.60,-1.59,Pitt,4,4/30/03,22.43,SR,22.01,77,246,4.71,6,0.00%,6.90%,9.77%,15.09%,9.28%,12.19%,11.58%,19.34,1.56,8.47,6.70,4.80,0.00,0.00,75.00,7.3%,99.97,107.20,2.0,8.0,2.0,0.0,4.0,4.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,326,4724,29,28,4,0,0.00,0.00,1.85,10.20,1.80,100.00,0.00,283,2896,36,21,2,0,0.00,0.00,0.99,6.30,8.00,28.60,8.70,326,2160,27,18,1,0,0.00,0.00,1.56,6.70,11.40,75.00,10.00,322,3470,51,38,4,28,0.00,0.00,0.80,4.40,4.80,100.00,7.30
158,7,2016,Nick Vannett,Purgatory,4.56,26.10,-1.60,Ohio State,2,3/6/93,32.58,SR,23.16,78,261,4.85,3,0.00%,5.65%,7.87%,6.36%,6.60%,7.24%,7.24%,N/A,1.29,8.53,5.20,8.20,0.00,0.00,0.05,9434.2%,103.14,0.00,0.0,1.0,0.0,2.0,5.0,2.0,6.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123,2178,0,9,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,1017,0,8,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220,3459,23,19,5,39,0.00,0.00,1.29,5.20,8.20,0.00,5.00,162,2454,28,19,0,19,0.00,0.00,0.74,3.10,7.30,0.00,5.00
159,13,2023,Payne Durham,Purgatory,4.54,25.70,-1.61,Purdue,2,6/15/00,25.30,SR,22.88,78,255,4.87,5,0.00%,3.78%,8.95%,13.14%,15.45%,15.45%,15.45%,22.21,1.66,10.00,6.40,7.20,0.00,0.00,40.00,3.4%,90.67,99.12,4.0,1.0,3.0,1.0,4.0,2.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82,2169,12,9,4,17,0.00,0.00,0.99,4.70,7.60,0.00,0.00,166,1854,26,16,3,15,0.00,0.00,0.74,4.60,8.30,50.00,20.00,467,3554,59,45,6,27,0.00,0.00,1.66,6.40,6.40,40.00,4.30,560,3624,77,56,8,25,0.00,0.00,1.23,4.70,7.20,57.10,3.40
160,15,2026,Matt Lauter,Purgatory,4.51,25.20,-1.62,Boise State,7,6/1/03,22.34,SR,22.92,75,240,4.7,0,0.00%,1.50%,5.46%,19.40%,11.77%,15.59%,11.85%,21.25,1.99,13.04,8.10,6.30,0.00,0.00,0.17,9836.7%,101.39,2.00,3.0,6.0,4.0,7.0,5.0,2.0,0.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,2668,4,4,0,20,0.00,0.00,2.11,5.80,4.30,0.00,0.00,157,2877,11,9,3,18,0.00,0.00,1.08,5.70,9.90,0.00,0.00,613,3159,65,47,7,23,0.00,0.00,1.99,8.10,5.90,30.00,6.00,103,875,14,10,1,0,0.00,0.00,1.32,5.10,6.30,50.00,16.70
161,16,2026,Chamon Metayer,Purgatory,4.48,24.70,-1.63,Arizona State,3,6/1/03,22.34,RS SR,22.92,76,250,4.7,0,0.00%,2.20%,11.22%,9.52%,18.05%,18.05%,17.15%,22.25,1.71,9.56,8.00,3.50,0.00,0.00,0.00,10246.6%,107.74,5.00,1.0,4.0,0.0,7.0,5.0,5.0,0.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,1456,3,1,0,10,0.00,0.00,1.10,29.00,4.30,0.00,0.00,258,2299,30,23,5,20,0.00,0.00,1.16,4.60,7.80,33.30,8.00,306,3213,51,32,5,26,0.00,0.00,0.97,5.10,7.30,55.60,13.50,135,748,14,13,1,0,0.00,0.00,1.71,8.00,3.50,50.00,0.00
162,13,2024,Mason Fairchild,Purgatory,4.43,24.20,-1.65,Kansas,3,8/30/01,24.09,RS SR,22.67,77,250,4.85,0,1.15%,4.10%,6.30%,13.40%,14.45%,14.45%,13.73%,N/A,1.77,16.70,7.60,10.80,0.00,0.00,60.00,0.0%,90.37,96.90,0.0,4.0,9.0,6.0,5.0,1.0,0.0,0.25,32,2778,3,2,0,25,0.00,0.00,1.28,2.50,13.00,0.00,0.00,57,1389,7,5,0,7,0.00,0.00,0.89,5.60,7.40,50.00,0.00,128,2033,15,13,1,14,0.00,0.00,0.59,2.00,9.10,33.30,0.00,443,3307,43,35,6,33,0.00,0.00,1.58,3.40,9.50,60.00,2.80,451,3121,38,27,3,23,0.00,0.00,1.77,7.60,10.80,40.00,3.60
163,14,2023,Josh Whyle,Purgatory,4.40,23.80,-1.66,Cincinnati,6,9/8/99,26.07,SR,23.65,79,248,4.69,5,0.00%,13.99%,14.79%,10.52%,11.19%,12.99%,11.04%,N/A,1.58,10.19,6.30,8.00,0.00,0.00,37.50,3.0%,102.52,114.24,1.0,0.0,3.0,1.0,3.0,7.0,3.0,0.00,0,1,2,0,0,0,0.00,0.00,0.00,0.00,10.50,0.00,100.00,51,365,4,2,0,3,0.00,0.00,3.19,5.50,12.80,100.00,33.30,353,2386,34,28,6,20,0.00,0.00,2.94,8.10,8.20,100.00,0.00,330,3136,40,26,6,27,0.00,0.00,1.58,6.30,8.80,37.50,10.30,326,2912,51,32,3,20,0.00,0.00,1.11,5.20,8.00,28.60,3.00
164,10,2015,Nick O'Leary,Purgatory,4.38,23.30,-1.67,Florida State,4,8/31/92,33.10,SR,22.67,75,252,4.93,6,0.00%,4.91%,7.31%,14.69%,14.44%,14.57%,13.84%,N/A,1.91,12.77,7.30,11.50,0.00,0.00,0.02,8531.8%,87.94,3.00,0.0,5.0,4.0,5.0,5.0,0.0,2.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164,3341,0,12,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252,3449,0,21,3,0,0.00,0.00,1.18,4.40,7.70,50.00,7.10,557,3791,0,33,7,0,0.00,0.00,1.91,7.30,11.50,60.00,2.90,613,4246,80,48,6,26,0.00,0.00,1.60,4.80,9.80,0.00,2.00
165,18,2017,Mason Schreck,Purgatory,4.29,22.80,-1.71,Buffalo,9,11/4/93,31.92,SR,23.49,76,253,4.76,7,0.00%,5.39%,6.82%,9.35%,27.06%,27.06%,18.94%,22.85,1.75,11.03,5.00,11.70,0.00,0.00,0.00,7.8%,98.56,103.64,6.0,1.0,4.0,2.0,2.0,2.0,1.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147,2728,0,17,2,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106,1555,16,10,0,17,0.00,0.00,1.47,5.00,11.70,0.00,9.10,210,2246,34,21,0,12,0.00,0.00,1.58,4.80,6.70,0.00,8.70,651,2406,91,59,4,11,0.00,0.00,1.75,4.60,8.50,0.00,7.80
166,12,2021,John Bates,Purgatory,4.26,22.40,-1.72,Boise State,7,11/6/97,27.91,SR,23.49,77,250,4.84,4,0.00%,6.47%,7.58%,9.48%,16.12%,16.12%,12.25%,22.85,1.83,9.75,5.20,8.40,0.00,0.00,25.00,0.0%,91.11,97.70,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,525,6,3,0,4,0.00,0.00,0.59,5.00,8.30,0.00,0.00,155,2044,13,10,1,17,0.00,0.00,0.92,5.30,11.20,100.00,16.70,273,2879,33,22,1,24,0.00,0.00,1.03,5.20,8.40,25.00,12.00,117,726,15,12,0,5,0.00,0.00,1.83,3.40,8.30,0.00,0.00
167,14,2024,Devin Culp,Purgatory,4.17,21.90,-1.76,Washington,5,2/2/00,25.67,SR,24.25,75,231,4.47,7,0.00%,3.31%,8.22%,5.53%,4.03%,6.13%,5.82%,N/A,1.65,9.17,9.40,8.10,0.00,0.00,57.10,0.0%,115.72,119.28,0.0,3.0,0.0,8.0,8.0,8.0,1.0,0.00,0,1947,2,0,0,14,0.00,0.00,0.00,0.00,6.00,0.00,0.00,15,453,2,1,0,2,0.00,0.00,3.75,16.00,-1.00,0.00,50.00,222,2700,31,20,1,16,0.00,0.00,1.20,3.00,9.70,80.00,13.00,266,4807,43,29,1,33,0.00,0.00,1.31,6.00,5.10,57.10,19.40,208,5156,24,16,2,38,0.00,0.00,1.65,9.40,8.10,50.00,5.90
168,15,2024,AJ Barner,Purgatory,4.14,21.40,-1.77,Michigan,2,5/3/02,23.42,SR,22.00,78,251,4.84,4,0.00%,0.00%,7.69%,9.15%,7.77%,8.46%,8.46%,N/A,1.19,11.32,4.90,8.20,0.00,0.00,46.20,0.0%,91.48,100.01,0.0,0.0,2.0,1.0,5.0,2.0,5.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162,2106,22,14,1,10,0.00,0.00,1.46,5.30,7.70,75.00,6.70,199,2174,49,28,3,13,0.00,0.00,0.57,3.00,7.40,46.20,3.40,249,3206,32,22,1,24,0.00,0.00,1.19,4.90,8.20,42.90,8.30
169,15,2023,Travis Vokolek,Purgatory,4.13,21.00,-1.78,Nebraska,2,6/4/98,27.33,RS SR,24.91,78,259,4.86,0,19.88%,0.00%,9.57%,6.81%,10.87%,15.38%,15.38%,20.26,1.05,12.00,6.90,7.20,0.00,0.00,100.00,13.0%,92.85,101.51,4.0,6.0,0.0,4.0,4.0,2.0,0.0,0.00,184,925,31,16,2,3,0.00,0.00,0.86,4.50,9.50,42.90,20.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91,951,17,9,0,3,0.00,0.00,0.81,5.10,13.10,0.00,10.00,127,1865,14,11,0,8,0.00,0.00,1.04,6.20,5.30,100.00,0.00,240,2208,33,20,2,14,0.00,0.00,1.05,6.90,7.20,0.00,13.00
170,16,2024,Brevyn Spann-Ford,Purgatory,4.11,20.50,-1.78,Minnesota,2,12/27/99,25.77,RS SR,24.35,78,260,4.77,0,1.23%,0.33%,11.95%,20.98%,13.89%,17.44%,17.44%,22.68,2.22,9.56,5.90,6.30,0.00,0.00,41.70,0.0%,100.45,109.81,1.0,7.0,0.0,3.0,5.0,5.0,0.0,0.00,25,2026,5,4,1,19,0.00,0.00,1.47,1.30,4.60,0.00,0.00,4,1195,4,1,1,6,0.00,0.00,0.08,0.00,8.30,50.00,66.70,296,2106,29,23,1,12,0.00,0.00,2.03,7.10,7.70,66.70,0.00,497,2369,60,42,2,12,0.00,0.00,2.22,5.90,7.50,41.70,6.70,239,1721,46,25,2,14,0.00,0.00,0.99,5.20,6.30,28.60,26.50
